194,70,40.0,8.666666666666666,1,72
195,81,40.0,9.0,3,82
196,70,40.0,13.0,1,36
197,70,40.0,26.0,1,90
198,56,40.0,9.0,3,6
199,2,40.0,8.666666666666666,3,0
200,28,40.0,13.5,3,122
201,70,40.0,8.666666666666666,1,55
202,97,40.0,6.75,3,11
203,1,40.0,5.2,3,148
204,41,40.0,9.0,0,9
205,56,40.0,9.0,3,92
206,5,40.0,13.5,0,196
207,94,40.0,13.5,2,39
208,9,40.0,6.5,2,118
209,70,40.0,13.0,1,54
210,67,40.0,9.0,0,63
211,54,40.0,13.5,0,221
212,80,40.0,9.0,2,229
213,48,40.0,13.5,1,241
214,97,40.0,6.75,3,135
215,65,40.0,9.0,0,205
216,89,40.0,5.2,0,40
217,16,40.0,26.0,3,166
218,54,40.0,13.5,0,187
219,55,40.0,26.0,3,226
220,77,40.0,13.5,3,179
221,31,40.0,6.5,0,78
222,94,40.0,13.5,2,1
223,81,40.0,9.0,3,136
224,70,40.0,26.0,1,110
225,16,40.0,26.0,3,94
226,1,40.0,5.2,3,98
227,41,40.0,9.0,0,49
228,48,40.0,13.5,1,185
229,67,40.0,9.0,0,99
230,70,40.0,26.0,1,128
231,26,40.0,4.333333333333333,3,203
232,85,40.0,5.2,2,22
233,97,40.0,13.5,3,117
234,97,40.0,13.5,3,28
235,89,40.0,5.2,0,76
236,31,40.0,6.5,0,101
237,67,40.0,9.0,0,61
238,74,40.0,9.0,3,97
239,10,40.0,6.5,0,274
240,65,40.0,9.0,0,96
241,2,40.0,13.0,3,20
242,67,40.0,9.0,0,10
243,56,40.0,9.0,3,131
244,55,40.0,6.5,3,245
245,63,40.0,4.333333333333333,3,223
246,70,40.0,13.0,1,72
247,48,40.0,6.75,1,222
248,70,40.0,26.0,1,38
249,59,40.0,13.0,3,273
250,16,40.0,8.666666666666666,3,129
251,48,40.0,13.5,1,112
252,65,40.0,9.0,0,150
253,47,40.0,6.75,2,80
254,48,40.0,13.5,1,220
255,45,40.0,9.0,1,85
256,78,40.0,6.5,3,276
257,55,40.0,26.0,3,192
258,1,40.0,5.2,3,77
259,55,40.0,13.0,3,210
260,1,40.0,5.2,3,203
261,67,40.0,9.0,0,62
262,2,40.0,13.0,3,21
263,93,40.0,6.5,2,259
264,65,40.0,9.0,0,151
265,41,40.0,9.0,0,65
266,55,40.0,6.5,3,266
267,70,40.0,13.0,1,93
268,59,40.0,26.0,3,200
269,70,40.0,26.0,1,2
270,55,40.0,8.666666666666666,3,285
271,85,40.0,5.2,2,60
272,93,40.0,6.5,2,278
273,94,40.0,13.5,2,74
274,35,40.0,13.5,2,155
275,2,40.0,13.0,3,3
276,16,40.0,6.5,3,202
277,54,40.0,13.5,0,260
278,97,40.0,13.5,3,83
279,2,40.0,13.0,3,57
280,48,40.0,6.75,1,275
281,63,40.0,4.333333333333333,3,170
282,46,40.0,5.2,3,169
283,83,40.0,6.5,2,281
284,70,40.0,13.0,1,37
285,56,40.0,9.0,3,79
286,5,40.0,13.5,0,284
287,74,40.0,9.0,3,26
288,59,40.0,26.0,3,181
289,89,40.0,5.2,0,167
290,46,40.0,5.2,3,186
291,31,40.0,6.5,0,44
292,9,40.0,6.5,2,115
293,70,40.0,8.666666666666666,1,18
294,48,40.0,6.75,1,130
0,65,40.0,9.0,3,226
1,76,40.0,8.666666666666666,2,63
2,13,40.0,6.5,3,123
3,86,40.0,5.2,0,63
4,58,40.0,13.0,2,58
5,94,40.0,9.0,0,185
6,76,40.0,6.5,2,63
7,52,40.0,5.2,3,116
8,49,40.0,5.2,2,261
9,82,40.0,6.75,1,279
10,6,40.0,8.666666666666666,1,227
11,16,40.0,9.0,3,44
12,56,40.0,13.5,0,147
13,76,40.0,6.5,2,64
14,58,40.0,8.666666666666666,2,92
15,49,40.0,5.2,2,227
16,40,40.0,6.5,2,226
17,16,40.0,9.0,3,96
18,40,40.0,6.5,2,264
19,6,40.0,13.0,1,265
20,21,40.0,13.5,0,234
21,58,40.0,13.0,2,91
22,86,40.0,5.2,0,44
23,0,40.0,5.2,3,64
24,46,40.0,13.0,2,234
25,16,40.0,9.0,3,5
26,33,40.0,6.5,0,29
27,58,40.0,5.2,2,39
28,82,40.0,13.5,1,243
29,6,40.0,8.666666666666666,1,192
30,83,40.0,4.0,1,65
31,37,40.0,5.2,1,74
32,76,40.0,8.666666666666666,2,133
33,96,40.0,26.0,1,221
34,76,40.0,6.5,2,117
35,80,40.0,9.0,0,25
36,76,40.0,6.5,2,61
37,94,40.0,9.0,0,135
38,26,40.0,9.0,2,136
39,58,40.0,6.5,2,40
40,16,40.0,9.0,3,61
41,44,40.0,4.333333333333333,1,174
42,80,40.0,9.0,0,43
43,78,40.0,9.0,1,18
44,96,40.0,6.5,1,259
45,58,40.0,26.0,2,39
46,21,40.0,13.5,0,219
47,50,40.0,6.5,3,245
48,96,40.0,8.666666666666666,1,237
49,71,40.0,4.333333333333333,0,265
50,46,40.0,13.0,2,144
51,6,40.0,13.0,1,265
52,82,40.0,13.5,1,261
53,6,40.0,8.666666666666666,1,212
54,26,40.0,9.0,2,279
55,6,40.0,13.0,1,230
56,16,40.0,9.0,3,63
57,13,40.0,6.5,3,140
58,6,40.0,13.0,1,156
59,76,40.0,6.5,2,150
60,2,40.0,13.5,3,172
61,58,40.0,13.0,2,93
62,76,40.0,6.5,2,79
63,13,40.0,6.5,3,70
64,59,40.0,5.2,0,45
65,86,40.0,5.2,0,117
66,71,40.0,4.333333333333333,0,247
67,82,40.0,6.75,1,259
68,76,40.0,6.5,2,78
69,76,40.0,6.5,2,100
70,76,40.0,8.666666666666666,2,118
71,26,40.0,9.0,2,243
72,82,40.0,13.5,1,225
73,94,40.0,9.0,0,131
74,82,40.0,13.5,1,278
75,76,40.0,26.0,2,43
76,86,40.0,5.2,0,115
77,38,40.0,9.0,0,70
78,80,40.0,9.0,0,24
79,76,40.0,26.0,2,153
80,2,40.0,13.5,3,261
81,82,40.0,13.5,1,243
82,58,40.0,8.666666666666666,2,22
83,2,40.0,13.5,3,117
84,78,40.0,9.0,1,3
85,33,40.0,6.5,0,70
86,16,40.0,9.0,3,77
87,94,40.0,9.0,0,223
88,6,40.0,6.5,1,228
89,52,40.0,5.2,3,79
90,15,40.0,6.5,3,161
91,40,40.0,6.5,2,279
92,6,40.0,13.0,1,262
93,80,40.0,9.0,0,44
94,74,40.0,4.333333333333333,0,65
95,0,40.0,6.5,3,29
96,76,40.0,8.666666666666666,2,28
97,94,40.0,9.0,0,115
98,22,40.0,9.0,2,230
99,76,40.0,13.0,2,79
100,71,40.0,4.333333333333333,0,265
101,90,40.0,6.5,1,2
102,80,40.0,9.0,0,10
103,76,40.0,8.666666666666666,2,61
104,49,40.0,5.2,2,138
105,6,40.0,6.5,1,157
106,2,40.0,6.75,3,98
107,58,40.0,13.0,2,96
108,4,40.0,13.5,0,112
109,76,40.0,6.5,2,153
110,49,40.0,5.2,2,175
111,0,40.0,13.0,3,120
112,0,40.0,13.0,3,68
113,52,40.0,5.2,3,26
114,6,40.0,8.666666666666666,1,262
115,59,40.0,5.2,0,10
116,80,40.0,9.0,0,6
117,0,40.0,13.0,3,10
118,49,40.0,5.2,2,225
119,80,40.0,9.0,0,44
120,0,40.0,13.0,3,86
121,6,40.0,8.666666666666666,1,210
122,82,40.0,13.5,1,242
123,76,40.0,8.666666666666666,2,61
124,94,40.0,9.0,0,186
125,0,40.0,8.666666666666666,3,28
126,96,40.0,26.0,1,201
127,76,40.0,8.666666666666666,2,100
128,49,40.0,5.2,2,155
129,59,40.0,5.2,0,98
130,0,40.0,8.666666666666666,3,10
131,76,40.0,6.5,2,25
132,61,40.0,4.333333333333333,0,264
133,6,40.0,6.5,1,247
134,59,40.0,5.2,0,118
135,76,40.0,6.5,2,135
136,40,40.0,6.5,2,189
137,0,40.0,6.5,3,14
138,78,40.0,9.0,1,0
139,49,40.0,5.2,2,265
140,56,40.0,13.5,0,181
141,52,40.0,5.2,3,62
142,58,40.0,6.5,2,112
143,59,40.0,5.2,0,98
144,74,40.0,4.333333333333333,0,156
145,78,40.0,9.0,1,128
146,58,40.0,6.5,2,74
147,82,40.0,13.5,1,261
148,46,40.0,6.5,2,217
149,33,40.0,6.5,0,51
150,94,40.0,9.0,0,153
151,82,40.0,13.5,1,244
152,6,40.0,13.0,1,228
153,76,40.0,6.5,2,6
154,76,40.0,8.666666666666666,2,43
155,96,40.0,13.0,1,184
156,33,40.0,6.5,0,29
157,71,40.0,4.333333333333333,0,228
158,80,40.0,9.0,0,41
159,96,40.0,13.0,1,254
160,82,40.0,13.5,1,277
161,76,40.0,6.5,2,43
162,96,40.0,26.0,1,274
163,0,40.0,6.5,3,64
164,56,40.0,13.5,0,256
165,96,40.0,26.0,1,204
166,65,40.0,9.0,3,102
167,76,40.0,6.5,2,82
168,22,40.0,9.0,2,230
169,6,40.0,5.2,1,211
170,76,40.0,8.666666666666666,2,6
171,76,40.0,6.5,2,116
172,32,40.0,9.0,3,122
173,0,40.0,8.666666666666666,3,11
174,80,40.0,9.0,0,9
175,6,40.0,5.2,1,173
176,82,40.0,13.5,1,280
177,58,40.0,6.5,2,58
178,15,40.0,6.5,3,193
179,76,40.0,6.5,2,118
180,76,40.0,6.5,2,63
181,3,40.0,5.2,2,229
182,40,40.0,6.5,2,190
183,76,40.0,6.5,2,135
184,72,40.0,6.5,3,40
185,82,40.0,13.5,1,208
186,6,40.0,8.666666666666666,1,226
187,16,40.0,9.0,3,78
188,90,40.0,6.5,1,1
189,59,40.0,5.2,0,43
190,2,40.0,6.75,3,136
191,2,40.0,13.5,3,243
192,94,40.0,9.0,0,113
193,86,40.0,5.2,0,98
194,65,40.0,9.0,3,174
195,4,40.0,13.5,0,203
196,1,40.0,6.5,3,22
197,86,40.0,5.2,0,117
198,76,40.0,8.666666666666666,2,28
199,59,40.0,5.2,0,101
200,74,40.0,4.333333333333333,0,138
201,86,40.0,5.2,0,61
202,2,40.0,6.75,3,152
203,16,40.0,9.0,3,97
204,58,40.0,6.5,2,96
205,46,40.0,13.0,2,236
206,72,40.0,6.5,3,20
207,0,40.0,8.666666666666666,3,10
208,82,40.0,13.5,1,245
209,38,40.0,9.0,0,158
210,71,40.0,4.333333333333333,0,264
211,58,40.0,8.666666666666666,2,129
212,76,40.0,5.2,2,24
213,86,40.0,5.2,0,80
214,56,40.0,13.5,0,219
215,82,40.0,13.5,1,262
216,6,40.0,8.666666666666666,1,157
217,96,40.0,13.0,1,276
218,50,40.0,6.5,3,192
219,0,40.0,13.0,3,13
220,58,40.0,13.0,2,77
221,50,40.0,6.5,3,210
222,86,40.0,5.2,0,62
223,58,40.0,6.5,2,21
224,59,40.0,5.2,0,65
225,31,40.0,9.0,2,266
226,46,40.0,26.0,2,200
227,86,40.0,5.2,0,27
228,72,40.0,6.5,3,2
229,96,40.0,13.0,1,272
230,6,40.0,6.5,1,285
231,76,40.0,6.5,2,133
232,6,40.0,5.2,1,191
233,94,40.0,9.0,0,60
234,2,40.0,6.75,3,172
235,58,40.0,8.666666666666666,2,74
236,80,40.0,9.0,0,41
237,96,40.0,8.666666666666666,1,202
238,74,40.0,4.333333333333333,0,47
239,44,40.0,4.333333333333333,1,83
240,6,40.0,6.5,1,247
241,32,40.0,9.0,3,70
242,94,40.0,9.0,0,170
243,3,40.0,5.2,2,281
244,76,40.0,13.0,2,79
245,31,40.0,9.0,2,284
246,86,40.0,5.2,0,25
247,46,40.0,26.0,2,181
248,4,40.0,6.75,0,186
249,76,40.0,8.666666666666666,2,100
250,32,40.0,9.0,3,161
251,2,40.0,13.5,3,207
252,76,40.0,5.2,2,44
253,52,40.0,5.2,3,115
254,94,40.0,9.0,0,130
0,42,40.0,13.5,3,66
1,60,40.0,13.5,3,105
2,6,40.0,13.0,2,74
3,5,40.0,6.5,1,2
4,97,40.0,13.5,3,123
5,16,40.0,6.5,3,91
6,89,40.0,9.0,2,58
7,30,40.0,6.5,1,130
8,53,40.0,13.5,3,107
9,9,40.0,8.666666666666666,0,279
10,89,40.0,9.0,2,21
11,72,40.0,9.0,1,3
12,6,40.0,8.666666666666666,2,54
13,6,40.0,13.0,2,110
14,69,40.0,6.5,1,92
15,97,40.0,13.5,3,17
16,82,40.0,13.0,3,265
17,73,40.0,26.0,2,234
18,6,40.0,6.5,2,91
19,22,40.0,9.0,0,179
20,42,40.0,13.5,3,64
21,14,40.0,9.0,0,234
22,64,40.0,13.5,0,179
23,53,40.0,13.5,3,106
24,72,40.0,9.0,1,5
25,89,40.0,9.0,2,112
26,6,40.0,6.5,2,39
27,48,40.0,9.0,1,192
28,85,40.0,4.333333333333333,3,110
29,43,40.0,9.0,1,54
30,80,40.0,13.0,1,70
31,80,40.0,13.0,1,141
32,43,40.0,9.0,1,109
33,69,40.0,6.5,1,130
34,97,40.0,13.5,3,66
35,22,40.0,9.0,0,212
36,6,40.0,13.0,2,18
37,81,40.0,6.5,1,259
38,89,40.0,9.0,2,166
39,37,40.0,6.5,2,39
40,73,40.0,26.0,2,219
41,9,40.0,8.666666666666666,0,260
42,82,40.0,13.0,3,265
43,23,40.0,4.333333333333333,0,0
44,89,40.0,9.0,2,147
45,80,40.0,13.0,1,140
46,2,40.0,26.0,0,17
47,97,40.0,13.5,3,15
48,28,40.0,13.5,3,172
49,56,40.0,13.5,3,53
50,97,40.0,13.5,3,32
51,80,40.0,8.666666666666666,1,177
52,56,40.0,13.5,3,123
53,65,40.0,6.5,0,14
54,64,40.0,13.5,0,196
55,80,40.0,13.0,1,50
56,2,40.0,8.666666666666666,0,105
57,16,40.0,6.5,3,92
58,80,40.0,13.0,1,14
59,89,40.0,9.0,2,43
60,2,40.0,13.0,0,70
61,89,40.0,9.0,2,24
62,56,40.0,13.5,3,140
63,6,40.0,8.666666666666666,2,54
64,80,40.0,26.0,1,51
65,73,40.0,13.0,2,238
66,43,40.0,9.0,1,3
67,2,40.0,13.0,0,70
68,37,40.0,6.5,2,77
69,64,40.0,13.5,0,285
70,69,40.0,6.5,1,79
71,22,40.0,9.0,0,161
72,37,40.0,6.5,2,77
73,6,40.0,5.2,2,163
74,6,40.0,6.5,2,56
75,57,40.0,4.333333333333333,1,37
76,32,40.0,5.2,0,115
77,21,40.0,9.0,0,230
78,28,40.0,13.5,3,265
79,72,40.0,9.0,1,2
80,10,40.0,13.5,2,10
81,97,40.0,13.5,3,105
82,37,40.0,6.5,2,112
83,53,40.0,13.5,3,175
84,28,40.0,13.5,3,120
85,23,40.0,4.333333333333333,0,19
86,80,40.0,13.0,1,15
87,2,40.0,13.0,0,68
88,16,40.0,6.5,3,55
89,60,40.0,13.5,3,86
90,37,40.0,6.5,2,95
91,97,40.0,13.5,3,35
92,97,40.0,13.5,3,67
93,69,40.0,6.5,1,41
94,28,40.0,13.5,3,207
95,80,40.0,8.666666666666666,1,51
96,43,40.0,9.0,1,55
97,80,40.0,8.666666666666666,1,104
98,69,40.0,6.5,1,40
99,2,40.0,8.666666666666666,0,88
100,80,40.0,26.0,1,49
101,97,40.0,13.5,3,104
102,89,40.0,9.0,2,151
103,2,40.0,13.0,0,14
104,5,40.0,6.5,1,0
105,97,40.0,13.5,3,48
106,37,40.0,6.5,2,112
107,53,40.0,13.5,3,194
108,73,40.0,8.666666666666666,2,201
109,72,40.0,9.0,1,74
110,14,40.0,9.0,0,217
111,28,40.0,13.5,3,138
112,52,40.0,13.5,3,216
113,80,40.0,13.0,1,51
114,9,40.0,6.5,0,257
115,81,40.0,6.5,1,184
116,10,40.0,6.75,2,41
117,52,40.0,13.5,3,254
118,53,40.0,13.5,3,121
119,81,40.0,6.5,1,257
120,84,40.0,9.0,1,277
121,10,40.0,13.5,2,43
122,28,40.0,6.75,3,102
123,88,40.0,5.2,0,48
124,6,40.0,6.5,2,36
125,85,40.0,4.333333333333333,3,90
126,97,40.0,13.5,3,32
127,43,40.0,9.0,1,0
128,22,40.0,9.0,0,177
129,37,40.0,6.5,2,95
130,21,40.0,9.0,0,122
131,6,40.0,6.5,2,55
132,69,40.0,6.5,1,148
133,42,40.0,13.5,3,9
134,43,40.0,9.0,1,92
135,89,40.0,9.0,2,39
136,42,40.0,6.75,3,48
137,6,40.0,6.5,2,54
138,80,40.0,13.0,1,15
139,97,40.0,13.5,3,105
140,80,40.0,8.666666666666666,1,14
141,53,40.0,13.5,3,212
142,72,40.0,9.0,1,40
143,6,40.0,13.0,2,36
144,9,40.0,8.666666666666666,0,208
145,6,40.0,26.0,2,110
146,37,40.0,6.5,2,113
147,10,40.0,13.5,2,98
148,2,40.0,13.0,0,107
149,53,40.0,13.5,3,139
150,82,40.0,26.0,3,228
151,15,40.0,9.0,2,22
152,6,40.0,8.666666666666666,2,109
153,2,40.0,26.0,0,51
154,5,40.0,6.5,1,76
155,42,40.0,13.5,3,101
156,28,40.0,13.5,3,138
157,80,40.0,8.666666666666666,1,88
158,72,40.0,9.0,1,61
159,6,40.0,6.5,2,20
160,2,40.0,26.0,0,35
161,28,40.0,6.75,3,245
162,82,40.0,6.5,3,214
163,60,40.0,13.5,3,31
164,56,40.0,13.5,3,158
165,6,40.0,26.0,2,72
166,21,40.0,9.0,0,122
167,89,40.0,9.0,2,38
168,76,40.0,5.2,0,129
169,30,40.0,6.5,1,112
170,2,40.0,26.0,0,124
171,52,40.0,13.5,3,219
172,97,40.0,13.5,3,85
173,60,40.0,13.5,3,33
174,48,40.0,9.0,1,157
175,97,40.0,13.5,3,13
176,72,40.0,9.0,1,77
177,72,40.0,9.0,1,21
178,15,40.0,9.0,2,56
179,42,40.0,13.5,3,65
180,82,40.0,8.666666666666666,3,266
181,6,40.0,5.2,2,93
182,14,40.0,9.0,0,200
183,15,40.0,9.0,2,2
184,22,40.0,9.0,0,140
185,6,40.0,13.0,2,91
186,9,40.0,13.0,0,278
187,43,40.0,9.0,1,74
188,15,40.0,9.0,2,41
189,48,40.0,9.0,1,155
190,2,40.0,13.0,0,71
191,73,40.0,8.666666666666666,2,202
192,82,40.0,8.666666666666666,3,247
193,2,40.0,26.0,0,70
194,43,40.0,9.0,1,19
195,84,40.0,9.0,1,275
196,6,40.0,13.0,2,37
197,37,40.0,6.5,2,26
198,14,40.0,9.0,0,181
199,81,40.0,6.5,1,186
200,56,40.0,13.5,3,161
201,80,40.0,13.0,1,16
202,6,40.0,6.5,2,18
203,2,40.0,13.0,0,68
204,80,40.0,13.0,1,103
205,76,40.0,5.2,0,130
206,89,40.0,9.0,2,5
0,35,40.0,26.0,3,226
1,88,40.0,6.75,0,105
2,48,40.0,8.666666666666666,0,256
3,70,40.0,5.2,1,2
4,86,40.0,13.5,1,188
5,71,40.0,9.0,3,123
6,82,40.0,6.75,3,91
7,48,40.0,6.5,0,185
8,76,40.0,6.5,3,130
9,71,40.0,9.0,3,107
10,71,40.0,9.0,3,35
11,35,40.0,8.666666666666666,3,279
12,67,40.0,9.0,2,21
13,92,40.0,6.5,3,227
14,71,40.0,9.0,3,17
15,77,40.0,9.0,2,3
16,13,40.0,9.0,3,44
17,3,40.0,6.5,1,226
18,77,40.0,9.0,2,54
19,48,40.0,6.5,0,205
20,32,40.0,9.0,3,110
21,77,40.0,9.0,2,92
22,50,40.0,9.0,1,227
23,86,40.0,13.5,1,259
24,24,40.0,13.5,2,212
25,35,40.0,8.666666666666666,3,226
26,88,40.0,13.5,0,17
27,81,40.0,6.5,3,140
28,13,40.0,9.0,3,96
29,68,40.0,13.5,1,187
30,46,40.0,13.0,3,268
31,24,40.0,13.5,2,264
32,97,40.0,13.5,0,265
33,77,40.0,9.0,2,91
34,73,40.0,8.666666666666666,0,44
35,48,40.0,13.0,0,242
36,42,40.0,5.2,0,84
37,46,40.0,26.0,3,196
38,71,40.0,9.0,3,106
39,48,40.0,6.5,0,259
40,13,40.0,9.0,3,5
41,99,40.0,5.2,3,112
42,78,40.0,6.5,2,39
43,48,40.0,13.0,0,167
44,35,40.0,13.0,3,243
45,68,40.0,13.5,1,187
46,30,40.0,9.0,1,192
47,70,40.0,4.333333333333333,1,110
48,15,40.0,4.0,0,74
49,24,40.0,13.5,2,195
50,77,40.0,9.0,2,2
51,77,40.0,9.0,2,54
52,88,40.0,13.5,0,140
53,42,40.0,13.0,0,70
54,48,40.0,13.0,0,221
55,73,40.0,6.5,0,25
56,50,40.0,9.0,1,136
57,35,40.0,6.5,3,188
58,92,40.0,6.5,3,193
59,77,40.0,9.0,2,40
60,50,40.0,9.0,1,174
61,70,40.0,4.333333333333333,1,130
62,73,40.0,13.0,0,66
63,99,40.0,5.2,3,167
64,60,40.0,13.5,0,212
65,77,40.0,9.0,2,18
66,48,40.0,8.666666666666666,0,259
67,68,40.0,13.5,1,166
68,70,40.0,6.5,1,56
69,76,40.0,6.5,3,167
70,78,40.0,6.5,2,39
71,18,40.0,13.0,3,219
72,86,40.0,13.5,1,260
73,48,40.0,13.0,0,223
74,64,40.0,6.5,1,245
75,97,40.0,13.5,0,265
76,24,40.0,13.5,2,265
77,86,40.0,13.5,1,261
78,79,40.0,4.333333333333333,0,279
79,86,40.0,13.5,1,148
80,97,40.0,13.5,0,230
81,92,40.0,6.5,3,227
82,3,40.0,6.5,1,140
83,91,40.0,9.0,3,156
84,39,40.0,13.5,1,17
85,35,40.0,8.666666666666666,3,150
86,76,40.0,6.5,3,185
87,39,40.0,13.5,1,15
88,64,40.0,6.5,1,172
89,78,40.0,6.5,2,93
90,19,40.0,6.5,3,123
91,42,40.0,6.5,0,70
92,39,40.0,13.5,1,53
93,48,40.0,6.5,0,259
94,35,40.0,6.5,3,150
95,24,40.0,13.5,2,247
96,88,40.0,6.75,0,123
97,68,40.0,13.5,1,259
98,48,40.0,13.0,0,186
99,86,40.0,13.5,1,184
100,93,40.0,9.0,2,78
101,71,40.0,9.0,3,14
102,30,40.0,9.0,1,285
103,37,40.0,13.5,2,196
104,81,40.0,6.5,3,120
105,42,40.0,6.5,0,50
106,88,40.0,13.5,0,105
107,70,40.0,6.5,1,131
108,35,40.0,8.666666666666666,3,243
109,46,40.0,13.0,3,196
110,39,40.0,13.5,1,49
111,86,40.0,13.5,1,225
112,82,40.0,13.5,3,92
113,70,40.0,8.666666666666666,1,131
114,86,40.0,13.5,1,278
115,53,40.0,9.0,1,49
116,39,40.0,13.5,1,70
117,93,40.0,9.0,2,24
118,67,40.0,9.0,2,39
119,91,40.0,9.0,3,140
120,82,40.0,6.75,3,54
121,35,40.0,8.666666666666666,3,243
122,18,40.0,6.5,3,238
123,77,40.0,9.0,2,3
124,71,40.0,9.0,3,70
125,64,40.0,6.5,1,157
126,13,40.0,9.0,3,77
127,48,40.0,6.5,0,223
128,91,40.0,9.0,3,249
129,37,40.0,13.5,2,228
130,30,40.0,9.0,1,285
131,64,40.0,6.5,1,279
132,86,40.0,6.75,1,259
133,70,40.0,6.5,1,77
134,48,40.0,13.0,0,167
135,82,40.0,6.75,3,56
136,32,40.0,9.0,3,37
137,73,40.0,8.666666666666666,0,29
138,68,40.0,6.75,1,148
139,73,40.0,8.666666666666666,0,28
140,79,40.0,4.333333333333333,0,261
141,46,40.0,26.0,3,230
142,97,40.0,13.5,0,265
143,70,40.0,26.0,1,2
144,88,40.0,13.5,0,105
145,50,40.0,9.0,1,138
146,70,40.0,8.666666666666666,1,96
147,76,40.0,6.5,3,112
148,3,40.0,6.5,1,175
149,19,40.0,6.5,3,120
150,77,40.0,9.0,2,19
151,42,40.0,8.666666666666666,0,15
152,19,40.0,6.5,3,68
153,60,40.0,13.5,0,160
154,48,40.0,6.5,0,260
155,81,40.0,6.5,3,105
156,93,40.0,9.0,2,6
157,48,40.0,6.5,0,256
158,76,40.0,6.5,3,55
159,70,40.0,8.666666666666666,1,131
160,3,40.0,6.5,1,225
161,93,40.0,9.0,2,44
162,13,40.0,9.0,3,96
163,53,40.0,9.0,1,86
164,13,40.0,9.0,3,95
165,48,40.0,6.5,0,203
166,67,40.0,9.0,2,72
167,88,40.0,13.5,0,35
168,35,40.0,26.0,3,242
169,48,40.0,8.666666666666666,0,186
170,42,40.0,8.666666666666666,0,67
171,99,40.0,5.2,3,41
172,50,40.0,9.0,1,207
173,68,40.0,13.5,1,165
174,71,40.0,9.0,3,51
175,91,40.0,9.0,3,244
176,77,40.0,9.0,2,55
177,71,40.0,9.0,3,104
178,99,40.0,5.2,3,40
179,70,40.0,5.2,1,95
180,93,40.0,9.0,2,10
181,88,40.0,6.75,0,88
182,48,40.0,6.5,0,187
183,35,40.0,6.5,3,170
184,42,40.0,8.666666666666666,0,104
185,37,40.0,6.75,2,264
186,97,40.0,13.5,0,247
187,64,40.0,6.5,1,189
188,68,40.0,13.5,1,254
189,35,40.0,8.666666666666666,3,151
190,48,40.0,6.5,0,260
191,42,40.0,8.666666666666666,0,14
192,67,40.0,9.0,2,0
193,46,40.0,13.0,3,231
194,73,40.0,6.5,0,48
195,76,40.0,6.5,3,219
196,92,40.0,6.5,3,156
197,78,40.0,6.5,2,74
198,76,40.0,6.5,3,218
199,42,40.0,6.5,0,67
200,73,40.0,6.5,0,66
201,50,40.0,9.0,1,138
202,48,40.0,5.2,0,273
203,42,40.0,6.5,0,51
204,35,40.0,8.666666666666666,3,257
205,30,40.0,9.0,1,244
206,91,40.0,9.0,3,228
207,81,40.0,6.5,3,50
208,48,40.0,8.666666666666666,0,184
209,42,40.0,8.666666666666666,0,50
210,24,40.0,13.5,2,228
211,70,40.0,4.333333333333333,1,41
212,88,40.0,13.5,0,104
213,57,40.0,4.0,2,170
214,19,40.0,6.5,3,121
215,48,40.0,6.5,0,257
216,35,40.0,6.5,3,277
217,48,40.0,8.666666666666666,0,274
218,18,40.0,5.2,3,256
219,48,40.0,13.0,0,204
220,82,40.0,6.75,3,72
221,37,40.0,13.5,2,159
222,3,40.0,6.5,1,102
223,82,40.0,6.75,3,36
224,76,40.0,6.5,3,90
225,42,40.0,26.0,0,32
226,46,40.0,13.0,3,230
227,97,40.0,13.5,0,211
228,88,40.0,13.5,0,125
229,77,40.0,9.0,2,0
230,94,40.0,4.0,0,95
231,76,40.0,6.5,3,55
232,99,40.0,5.2,3,148
233,32,40.0,9.0,3,92
234,35,40.0,6.5,3,280
235,97,40.0,13.5,0,196
236,70,40.0,6.5,1,148
237,91,40.0,9.0,3,209
238,77,40.0,9.0,2,39
239,81,40.0,6.5,3,48
240,37,40.0,13.5,2,193
241,67,40.0,9.0,2,54
242,73,40.0,6.5,0,63
243,81,40.0,6.5,3,15
244,3,40.0,6.5,1,156
245,18,40.0,6.5,3,221
246,88,40.0,6.75,0,105
247,97,40.0,13.5,0,229
248,48,40.0,6.5,0,241
249,35,40.0,8.666666666666666,3,190
250,48,40.0,13.0,0,205
251,78,40.0,6.5,2,40
252,86,40.0,13.5,1,258
253,32,40.0,9.0,3,36
254,86,40.0,13.5,1,166
255,35,40.0,6.5,3,208
256,48,40.0,8.666666666666666,0,187
257,35,40.0,6.5,3,226
258,77,40.0,9.0,2,1
259,35,40.0,8.666666666666666,3,243
260,32,40.0,9.0,3,110
261,18,40.0,8.666666666666666,3,238
262,70,40.0,8.666666666666666,1,113
263,92,40.0,6.5,3,188
264,42,40.0,13.0,0,49
265,88,40.0,13.5,0,107
266,48,40.0,8.666666666666666,0,185
267,24,40.0,13.5,2,228
268,48,40.0,13.0,0,203
269,13,40.0,9.0,3,22
270,73,40.0,26.0,0,28
271,88,40.0,6.75,0,51
272,99,40.0,5.2,3,76
273,33,40.0,4.333333333333333,3,138
274,19,40.0,6.5,3,88
275,73,40.0,13.0,0,61
276,93,40.0,9.0,2,97
277,18,40.0,13.0,3,274
278,67,40.0,9.0,2,20
279,39,40.0,13.5,1,35
280,76,40.0,6.5,3,131
281,30,40.0,9.0,1,245
282,39,40.0,13.5,1,31
283,81,40.0,6.5,3,120
284,70,40.0,6.5,1,132
