127,6,40.0,9.0,2,61
128,5,40.0,9.0,3,98
129,57,40.0,8.666666666666666,0,96
130,56,40.0,9.0,1,112
131,65,40.0,6.5,3,153
132,89,40.0,9.0,2,99
133,66,40.0,13.0,3,175
134,0,40.0,13.5,0,120
135,4,40.0,13.0,0,68
136,87,40.0,5.2,3,26
137,66,40.0,26.0,3,160
138,4,40.0,13.0,0,10
139,4,40.0,26.0,0,29
140,26,40.0,13.0,3,6
141,80,40.0,5.2,2,256
142,65,40.0,6.5,3,136
143,74,40.0,6.5,1,10
144,66,40.0,13.0,3,232
145,57,40.0,8.666666666666666,0,44
146,6,40.0,9.0,2,96
147,59,40.0,9.0,1,242
148,69,40.0,6.5,2,61
149,4,40.0,13.0,0,28
150,64,40.0,13.5,2,100
151,56,40.0,9.0,1,165
152,71,40.0,8.666666666666666,0,51
153,26,40.0,13.0,3,55
154,57,40.0,5.2,0,98
155,18,40.0,9.0,2,104
156,4,40.0,26.0,0,10
157,0,40.0,13.5,0,88
158,98,40.0,9.0,0,187
159,81,40.0,9.0,3,170
160,6,40.0,9.0,2,25
161,11,40.0,8.666666666666666,3,255
162,6,40.0,9.0,2,61
163,66,40.0,6.5,3,247
164,64,40.0,13.5,2,118
165,15,40.0,5.2,3,135
166,98,40.0,9.0,0,151
167,88,40.0,6.5,2,260
168,71,40.0,13.0,0,14
169,66,40.0,6.5,3,231
170,57,40.0,6.5,0,98
171,66,40.0,13.0,3,215
172,11,40.0,13.0,3,219
173,87,40.0,5.2,3,62
174,15,40.0,5.2,3,98
175,11,40.0,13.0,3,218
176,4,40.0,6.5,0,66
177,66,40.0,13.0,3,232
178,97,40.0,5.2,2,273
179,71,40.0,13.0,0,51
180,89,40.0,9.0,2,153
181,56,40.0,9.0,1,257
182,18,40.0,9.0,2,228
183,26,40.0,5.2,3,6
184,6,40.0,9.0,2,43
185,4,40.0,8.666666666666666,0,50
186,28,40.0,13.5,1,29
187,61,40.0,4.5,2,145
188,81,40.0,9.0,3,170
189,78,40.0,6.5,0,277
190,57,40.0,8.666666666666666,0,43
191,51,40.0,9.0,0,274
192,87,40.0,5.2,3,64
193,27,40.0,3.5,1,256
194,4,40.0,8.666666666666666,0,45
195,4,40.0,13.0,0,102
196,74,40.0,6.5,1,82
197,66,40.0,6.5,3,143
198,55,40.0,9.0,2,195
199,4,40.0,26.0,0,32
200,26,40.0,13.0,3,6
201,24,40.0,8.666666666666666,0,178
202,76,40.0,4.333333333333333,0,116
203,18,40.0,9.0,2,177
204,26,40.0,13.0,3,55
205,4,40.0,13.0,0,11
206,4,40.0,26.0,0,9
207,5,40.0,9.0,3,148
208,6,40.0,9.0,2,58
209,18,40.0,9.0,2,118
210,57,40.0,13.0,0,63
211,28,40.0,13.5,1,15
212,14,40.0,9.0,0,221
213,18,40.0,9.0,2,229
214,88,40.0,8.666666666666666,2,241
215,98,40.0,9.0,0,135
216,88,40.0,13.0,2,205
217,24,40.0,26.0,0,212
218,57,40.0,8.666666666666666,0,40
219,81,40.0,9.0,3,187
220,31,40.0,9.0,1,226
221,66,40.0,8.666666666666666,3,179
222,6,40.0,9.0,2,78
223,26,40.0,13.0,3,1
224,69,40.0,6.5,2,43
225,89,40.0,9.0,2,136
226,56,40.0,9.0,1,238
227,92,40.0,5.2,3,119
228,24,40.0,26.0,0,195
229,88,40.0,8.666666666666666,2,188
230,57,40.0,26.0,0,98
231,4,40.0,13.0,0,49
232,87,40.0,5.2,3,99
233,88,40.0,13.0,2,228
234,98,40.0,9.0,0,203
235,26,40.0,13.0,3,22
236,98,40.0,9.0,0,117
237,4,40.0,26.0,0,28
238,89,40.0,9.0,2,101
239,0,40.0,13.5,0,138
240,87,40.0,5.2,3,61
241,98,40.0,9.0,0,152
242,6,40.0,9.0,2,97
243,80,40.0,5.2,2,274
244,57,40.0,6.5,0,96
245,71,40.0,13.0,0,35
246,4,40.0,26.0,0,10
247,89,40.0,9.0,2,245
248,18,40.0,9.0,2,120
249,98,40.0,9.0,0,223
250,51,40.0,9.0,0,222
251,56,40.0,9.0,1,273
252,24,40.0,6.5,0,268
253,57,40.0,6.5,0,24
254,87,40.0,5.2,3,80
255,4,40.0,26.0,0,85
256,57,40.0,6.5,0,77
257,18,40.0,9.0,2,210
258,51,40.0,9.0,0,203
259,87,40.0,5.2,3,62
260,88,40.0,8.666666666666666,2,259
261,64,40.0,13.5,2,65
262,26,40.0,8.666666666666666,3,93
263,66,40.0,8.666666666666666,3,215
264,11,40.0,26.0,3,200
265,4,40.0,13.0,0,27
266,73,40.0,6.5,2,285
267,28,40.0,13.5,1,67
268,55,40.0,9.0,2,140
269,15,40.0,5.2,3,133
270,88,40.0,6.5,2,191
271,57,40.0,6.5,0,60
272,88,40.0,8.666666666666666,2,242
273,59,40.0,9.0,1,278
274,26,40.0,13.0,3,74
275,14,40.0,9.0,0,202
276,51,40.0,9.0,0,184
277,4,40.0,8.666666666666666,0,47
278,88,40.0,8.666666666666666,2,260
279,89,40.0,9.0,2,83
280,18,40.0,9.0,2,247
281,71,40.0,26.0,0,70
282,66,40.0,6.5,3,251
283,81,40.0,9.0,3,170
284,57,40.0,6.5,0,79
285,24,40.0,6.5,0,250
286,6,40.0,9.0,2,25
287,57,40.0,6.5,0,26
288,11,40.0,26.0,3,181
289,56,40.0,9.0,1,167
290,64,40.0,6.75,2,100
291,0,40.0,6.75,0,86
292,95,40.0,4.333333333333333,1,161
293,81,40.0,9.0,3,224
294,64,40.0,13.5,2,44
295,5,40.0,9.0,3,115
296,46,40.0,8.666666666666666,3,68
297,26,40.0,6.5,3,5
0,3,40.0,13.5,0,66
1,79,40.0,8.666666666666666,0,63
2,61,40.0,9.0,2,74
3,33,40.0,6.5,1,2
4,72,40.0,13.5,0,140
5,22,40.0,8.666666666666666,3,188
6,94,40.0,13.5,0,123
7,79,40.0,13.0,0,63
8,56,40.0,5.2,2,58
9,79,40.0,6.5,0,63
10,85,40.0,9.0,1,130
11,5,40.0,13.5,3,107
12,96,40.0,6.5,1,35
13,56,40.0,5.2,2,21
14,2,40.0,13.5,2,227
15,96,40.0,6.5,1,17
16,85,40.0,9.0,1,3
17,26,40.0,9.0,0,44
18,79,40.0,13.0,0,64
19,69,40.0,5.2,0,205
20,32,40.0,8.666666666666666,3,110
21,69,40.0,8.666666666666666,0,259
22,8,40.0,13.5,1,17
23,26,40.0,9.0,0,96
24,79,40.0,6.5,0,187
25,6,40.0,8.666666666666666,2,159
26,56,40.0,5.2,2,91
27,3,40.0,13.5,0,44
28,22,40.0,13.0,3,242
29,79,40.0,13.0,0,64
30,7,40.0,26.0,2,234
31,16,40.0,13.5,3,106
32,69,40.0,26.0,0,259
33,33,40.0,6.5,1,5
34,72,40.0,6.75,0,29
35,39,40.0,6.75,3,112
36,32,40.0,6.5,3,39
37,63,40.0,9.0,1,243
38,79,40.0,8.666666666666666,0,187
39,97,40.0,5.2,3,65
40,85,40.0,9.0,1,110
41,83,40.0,9.0,1,54
42,68,40.0,13.0,3,217
43,50,40.0,8.666666666666666,3,70
44,74,40.0,9.0,0,221
45,26,40.0,9.0,0,25
46,79,40.0,8.666666666666666,0,61
47,13,40.0,9.0,2,136
48,69,40.0,13.0,0,188
49,83,40.0,9.0,1,40
50,3,40.0,6.75,0,61
51,69,40.0,26.0,0,244
52,83,40.0,9.0,1,109
53,32,40.0,6.5,3,130
54,3,40.0,13.5,0,66
55,66,40.0,13.5,0,212
56,3,40.0,13.5,0,43
57,83,40.0,9.0,1,18
58,2,40.0,13.5,2,259
59,73,40.0,4.333333333333333,2,166
60,50,40.0,13.0,3,47
61,36,40.0,13.5,3,39
62,68,40.0,26.0,3,219
63,69,40.0,13.0,0,260
64,13,40.0,9.0,2,223
65,68,40.0,26.0,3,237
66,61,40.0,9.0,2,0
67,69,40.0,13.0,0,261
68,72,40.0,13.5,0,67
69,32,40.0,13.0,3,147
70,2,40.0,13.5,2,227
71,26,40.0,9.0,0,63
72,6,40.0,8.666666666666666,2,140
73,16,40.0,13.5,3,107
74,8,40.0,13.5,1,17
75,79,40.0,6.5,0,150
76,13,40.0,9.0,2,172
77,79,40.0,8.666666666666666,0,79
78,8,40.0,13.5,1,53
79,79,40.0,8.666666666666666,0,115
80,26,40.0,9.0,0,45
81,69,40.0,8.666666666666666,0,259
82,39,40.0,6.75,3,150
83,75,40.0,5.2,3,117
84,52,40.0,13.0,2,248
85,72,40.0,13.5,0,32
86,6,40.0,13.0,2,123
87,69,40.0,8.666666666666666,0,259
88,22,40.0,8.666666666666666,3,186
89,6,40.0,13.0,2,196
90,3,40.0,13.5,0,100
91,50,40.0,13.0,3,50
92,61,40.0,9.0,2,2
93,2,40.0,13.5,2,243
94,52,40.0,26.0,2,196
95,50,40.0,13.0,3,49
96,94,40.0,13.5,0,14
97,39,40.0,13.5,3,131
98,63,40.0,9.0,1,278
99,50,40.0,8.666666666666666,3,49
100,33,40.0,6.5,1,43
101,39,40.0,13.5,3,115
102,39,40.0,13.5,3,24
103,32,40.0,13.0,3,39
104,79,40.0,13.0,0,153
105,7,40.0,13.0,2,255
106,97,40.0,5.2,3,117
107,68,40.0,13.0,3,238
108,83,40.0,9.0,1,3
109,50,40.0,8.666666666666666,3,70
110,22,40.0,8.666666666666666,3,223
111,52,40.0,13.0,2,285
112,79,40.0,6.5,0,79
113,66,40.0,13.5,0,161
114,22,40.0,13.0,3,259
115,39,40.0,13.5,3,44
116,50,40.0,13.0,3,65
117,32,40.0,6.5,3,56
118,83,40.0,9.0,1,37
119,50,40.0,26.0,3,29
120,3,40.0,6.75,0,28
121,26,40.0,9.0,0,115
122,79,40.0,13.0,0,79
123,34,40.0,5.2,2,10
124,94,40.0,13.5,0,105
125,26,40.0,9.0,0,61
126,79,40.0,8.666666666666666,0,98
127,39,40.0,13.5,3,96
128,72,40.0,13.5,0,102
129,22,40.0,8.666666666666666,3,153
130,79,40.0,26.0,0,99
131,72,40.0,13.5,0,120
132,85,40.0,9.0,1,19
133,72,40.0,13.5,0,15
134,39,40.0,13.5,3,26
135,5,40.0,13.5,3,160
136,69,40.0,13.0,0,260
137,3,40.0,6.75,0,29
138,38,40.0,5.2,2,6
139,24,40.0,4.333333333333333,2,10
140,3,40.0,13.5,0,44
141,72,40.0,13.5,0,86
142,69,40.0,8.666666666666666,0,203
143,72,40.0,13.5,0,138
144,32,40.0,6.5,3,72
145,22,40.0,13.0,3,242
146,33,40.0,6.5,1,61
147,86,40.0,4.333333333333333,2,28
148,68,40.0,8.666666666666666,3,201
149,79,40.0,6.5,0,100
150,32,40.0,8.666666666666666,3,165
151,72,40.0,13.5,0,51
152,2,40.0,13.5,2,244
153,56,40.0,5.2,2,55
154,79,40.0,6.5,0,98
155,72,40.0,13.5,0,104
156,26,40.0,9.0,0,95
157,3,40.0,13.5,0,10
158,96,40.0,6.5,1,88
159,79,40.0,6.5,0,187
160,69,40.0,8.666666666666666,0,170
161,39,40.0,6.75,3,25
162,62,40.0,6.5,3,264
163,26,40.0,9.0,0,61
164,93,40.0,6.5,1,118
165,39,40.0,13.5,3,151
166,69,40.0,6.5,0,260
167,94,40.0,13.5,0,14
168,56,40.0,5.2,2,0
169,52,40.0,8.666666666666666,2,231
170,7,40.0,13.0,2,181
171,21,40.0,6.5,3,98
172,79,40.0,8.666666666666666,0,62
173,32,40.0,6.5,3,112
174,39,40.0,6.75,3,98
175,83,40.0,9.0,1,128
176,85,40.0,9.0,1,74
177,7,40.0,8.666666666666666,2,218
178,25,40.0,6.5,0,217
179,50,40.0,8.666666666666666,3,66
180,74,40.0,9.0,0,216
181,7,40.0,8.666666666666666,2,273
182,69,40.0,8.666666666666666,0,257
183,13,40.0,9.0,2,228
184,26,40.0,9.0,0,6
185,38,40.0,5.2,2,43
186,50,40.0,8.666666666666666,3,29
187,39,40.0,6.75,3,41
188,6,40.0,13.0,2,104
189,69,40.0,6.5,0,170
190,69,40.0,8.666666666666666,0,257
191,34,40.0,5.2,2,43
192,68,40.0,8.666666666666666,3,274
193,3,40.0,13.5,0,64
194,68,40.0,13.0,3,256
195,79,40.0,6.5,0,45
196,72,40.0,13.5,0,48
197,21,40.0,6.5,3,82
198,61,40.0,4.5,2,90
199,52,40.0,13.0,2,230
200,39,40.0,13.5,3,6
201,8,40.0,13.5,1,125
202,83,40.0,9.0,1,0
203,94,40.0,13.5,0,122
204,36,40.0,13.5,3,55
205,50,40.0,13.0,3,11
206,32,40.0,6.5,3,148
207,38,40.0,5.2,2,9
208,61,40.0,9.0,2,92
209,52,40.0,26.0,2,196
210,39,40.0,6.75,3,148
211,83,40.0,9.0,1,39
212,93,40.0,6.5,1,118
213,32,40.0,6.5,3,54
214,21,40.0,6.5,3,63
215,50,40.0,13.0,3,15
216,69,40.0,6.5,0,221
217,22,40.0,8.666666666666666,3,241
218,79,40.0,6.5,0,135
219,69,40.0,13.0,0,205
220,85,40.0,9.0,1,40
221,32,40.0,13.0,3,166
222,22,40.0,8.666666666666666,3,208
223,22,40.0,8.666666666666666,3,187
224,13,40.0,9.0,2,226
225,39,40.0,6.75,3,43
226,79,40.0,8.666666666666666,0,136
227,32,40.0,26.0,3,94
228,68,40.0,13.0,3,238
229,39,40.0,13.5,3,113
230,79,40.0,13.0,0,188
231,21,40.0,6.5,3,98
232,50,40.0,13.0,3,49
233,3,40.0,13.5,0,99
234,63,40.0,9.0,1,228
235,69,40.0,8.666666666666666,0,203
236,36,40.0,13.5,3,22
237,32,40.0,13.0,3,109
238,79,40.0,8.666666666666666,0,117
239,34,40.0,5.2,2,28
240,32,40.0,26.0,3,76
241,93,40.0,6.5,1,101
242,72,40.0,13.5,0,138
243,3,40.0,13.5,0,61
244,79,40.0,8.666666666666666,0,152
245,68,40.0,26.0,3,274
246,85,40.0,9.0,1,96
247,61,40.0,9.0,2,20
248,3,40.0,13.5,0,10
249,2,40.0,13.5,2,245
250,72,40.0,13.5,0,120
251,39,40.0,13.5,3,132
252,69,40.0,8.666666666666666,0,223
253,32,40.0,26.0,3,72
254,68,40.0,26.0,3,273
255,94,40.0,13.5,0,17
256,56,40.0,5.2,2,129
257,79,40.0,6.5,0,150
258,50,40.0,13.0,3,84
259,85,40.0,9.0,1,24
260,68,40.0,13.0,3,220
261,68,40.0,26.0,3,219
262,69,40.0,5.2,0,262
263,50,40.0,26.0,3,85
264,50,40.0,26.0,3,33
265,6,40.0,8.666666666666666,2,157
266,38,40.0,5.2,2,77
267,91,40.0,4.333333333333333,1,203
268,39,40.0,13.5,3,62
269,83,40.0,9.0,1,21
270,6,40.0,8.666666666666666,2,160
271,79,40.0,8.666666666666666,0,151
272,36,40.0,6.75,3,56
273,50,40.0,13.0,3,65
274,52,40.0,13.0,2,266
275,32,40.0,6.5,3,93
276,7,40.0,26.0,2,200
277,56,40.0,5.2,2,2
278,72,40.0,13.5,0,140
279,79,40.0,6.5,0,133
280,6,40.0,8.666666666666666,2,191
281,85,40.0,9.0,1,60
282,2,40.0,13.5,2,242
283,69,40.0,8.666666666666666,0,278
284,83,40.0,9.0,1,74
285,33,40.0,6.5,1,41
286,68,40.0,8.666666666666666,3,202
287,50,40.0,26.0,3,47
288,22,40.0,13.0,3,260
289,97,40.0,5.2,3,83
290,83,40.0,9.0,1,57
291,6,40.0,8.666666666666666,2,247
292,8,40.0,13.5,1,70
293,85,40.0,9.0,1,19
294,97,40.0,5.2,3,170
295,32,40.0,8.666666666666666,3,37
296,38,40.0,5.2,2,79
297,52,40.0,8.666666666666666,2,250
298,33,40.0,6.5,1,25
299,3,40.0,13.5,0,26
300,79,40.0,6.5,0,186
301,97,40.0,5.2,3,100
302,77,40.0,5.2,1,224
303,79,40.0,6.5,0,44
304,79,40.0,6.5,0,115
305,61,40.0,9.0,2,18
306,50,40.0,26.0,3,66
307,50,40.0,26.0,3,103
308,39,40.0,6.75,3,130
309,36,40.0,13.5,3,5
0,39,40.0,3.1666666666666665,0,226
1,93,40.0,6.5,3,66
2,65,40.0,9.0,1,105
3,92,40.0,5.2,0,256
4,71,40.0,6.5,2,63
5,42,40.0,4.333333333333333,0,2
6,82,40.0,9.0,2,140
7,65,40.0,9.0,1,123
8,48,40.0,5.2,3,91
9,8,40.0,9.0,3,185
10,24,40.0,4.333333333333333,2,109
11,6,40.0,6.5,3,261
12,48,40.0,5.2,3,130
13,16,40.0,4.333333333333333,0,107
14,3,40.0,4.333333333333333,2,127
15,48,40.0,4.333333333333333,3,183
16,58,40.0,5.2,0,279
17,86,40.0,9.0,2,227
18,22,40.0,3.5714285714285716,1,3
19,67,40.0,5.2,1,226
20,48,40.0,5.2,3,147
21,93,40.0,6.5,3,64
22,85,40.0,4.333333333333333,2,54
23,48,40.0,8.666666666666666,3,110
24,85,40.0,4.333333333333333,2,92
25,3,40.0,4.333333333333333,2,128
26,82,40.0,9.0,2,227
27,57,40.0,4.0,2,259
28,64,40.0,4.333333333333333,1,226
29,88,40.0,4.0,2,96
30,58,40.0,5.2,0,187
31,84,40.0,5.2,3,268
32,53,40.0,5.2,3,264
33,67,40.0,5.2,1,265
34,52,40.0,4.333333333333333,0,234
35,34,40.0,5.2,2,91
36,83,40.0,6.5,3,44
37,8,40.0,9.0,3,242
38,83,40.0,6.5,3,84
39,84,40.0,5.2,3,196
40,38,40.0,4.333333333333333,3,64
41,9,40.0,9.0,2,234
42,65,40.0,9.0,1,122
43,84,40.0,5.2,3,106
44,58,40.0,5.2,0,259
45,19,40.0,4.333333333333333,0,5
46,74,40.0,4.333333333333333,2,112
47,0,40.0,3.1666666666666665,0,39
48,54,40.0,4.333333333333333,0,167
49,86,40.0,9.0,2,243
50,82,40.0,9.0,2,192
51,61,40.0,3.5714285714285716,0,65
52,68,40.0,3.6,1,110
53,46,40.0,3.1666666666666665,1,74
54,85,40.0,4.333333333333333,2,2
55,65,40.0,9.0,1,70
56,79,40.0,9.0,1,221
57,99,40.0,3.5,1,25
58,48,40.0,5.2,3,272
59,6,40.0,6.5,3,188
60,85,40.0,4.333333333333333,2,40
61,35,40.0,9.0,0,61
62,73,40.0,4.333333333333333,1,244
63,90,40.0,9.0,3,236
64,92,40.0,5.2,0,234
65,74,40.0,4.333333333333333,2,130
66,9,40.0,9.0,2,162
67,89,40.0,13.5,3,125
68,57,40.0,4.0,2,167
69,69,40.0,5.2,1,212
70,63,40.0,6.5,3,259
71,48,40.0,6.5,3,166
72,62,40.0,9.0,1,56
73,8,40.0,9.0,3,167
74,42,40.0,4.333333333333333,0,39
75,73,40.0,4.333333333333333,1,260
76,79,40.0,9.0,1,223
77,81,40.0,3.1666666666666665,0,265
78,9,40.0,9.0,2,144
79,53,40.0,5.2,3,265
80,10,40.0,4.333333333333333,1,0
81,67,40.0,5.2,1,261
82,20,40.0,5.2,3,67
83,36,40.0,5.2,3,212
84,63,40.0,6.5,3,279
85,52,40.0,4.333333333333333,0,147
86,64,40.0,4.333333333333333,1,227
87,82,40.0,9.0,2,140
88,98,40.0,4.333333333333333,3,156
89,16,40.0,4.333333333333333,0,107
90,89,40.0,6.75,3,17
91,65,40.0,9.0,1,15
92,74,40.0,4.333333333333333,2,93
93,69,40.0,5.2,1,123
94,89,40.0,6.75,3,70
95,23,40.0,6.75,1,53
96,71,40.0,6.5,2,115
97,90,40.0,9.0,3,259
98,25,40.0,4.333333333333333,1,150
99,73,40.0,4.333333333333333,1,117
100,67,40.0,5.2,1,284
101,65,40.0,9.0,1,32
102,23,40.0,6.75,1,123
103,63,40.0,6.5,3,186
104,48,40.0,5.2,3,184
105,65,40.0,9.0,1,14
106,53,40.0,5.2,3,285
107,97,40.0,4.333333333333333,3,196
108,74,40.0,4.333333333333333,2,2
109,60,40.0,4.333333333333333,2,105
110,86,40.0,9.0,2,243
111,49,40.0,9.0,0,196
112,65,40.0,9.0,1,49
113,63,40.0,6.5,3,225
114,48,40.0,5.2,3,92
115,89,40.0,6.75,3,14
116,71,40.0,6.5,2,131
117,63,40.0,6.5,3,278
118,96,40.0,4.333333333333333,0,158
119,62,40.0,9.0,1,39
120,8,40.0,9.0,3,153
121,92,40.0,5.2,0,255
122,65,40.0,9.0,1,140
123,89,40.0,6.75,3,51
124,86,40.0,9.0,2,243
125,74,40.0,4.333333333333333,2,22
126,8,40.0,9.0,3,117
127,92,40.0,5.2,0,238
128,62,40.0,9.0,1,3
129,56,40.0,6.5,0,70
130,95,40.0,3.6,1,157
131,34,40.0,5.2,2,77
132,86,40.0,9.0,2,223
133,69,40.0,5.2,1,228
134,49,40.0,9.0,0,285
135,86,40.0,9.0,2,227
136,92,40.0,5.2,0,163
137,61,40.0,3.5714285714285716,0,79
138,30,40.0,5.2,0,161
139,63,40.0,6.5,3,259
140,98,40.0,4.333333333333333,3,262
141,74,40.0,4.333333333333333,2,77
142,6,40.0,6.5,3,167
143,99,40.0,3.5,1,44
144,85,40.0,4.333333333333333,2,56
145,62,40.0,4.5,1,37
146,83,40.0,6.5,3,115
147,72,40.0,3.6,2,261
148,8,40.0,9.0,3,79
149,95,40.0,3.6,1,265
150,84,40.0,5.2,3,268
151,89,40.0,13.5,3,105
152,83,40.0,6.5,3,138
153,98,40.0,4.333333333333333,3,157
154,8,40.0,9.0,3,98
155,85,40.0,4.333333333333333,2,112
156,96,40.0,4.333333333333333,0,102
157,35,40.0,9.0,0,99
158,30,40.0,5.2,0,175
159,65,40.0,9.0,1,120
160,24,40.0,4.333333333333333,2,19
161,48,40.0,6.5,3,201
162,89,40.0,6.75,3,15
163,93,40.0,6.5,3,26
164,65,40.0,9.0,1,29
165,92,40.0,5.2,0,256
166,48,40.0,6.5,3,218
167,34,40.0,5.2,2,55
168,8,40.0,9.0,3,131
169,35,40.0,9.0,0,10
170,72,40.0,3.6,2,243
171,31,40.0,3.5714285714285716,1,225
172,56,40.0,6.5,0,86
173,74,40.0,4.333333333333333,2,95
174,69,40.0,5.2,1,138
175,62,40.0,9.0,1,72
176,89,40.0,13.5,3,35
177,6,40.0,6.5,3,242
178,35,40.0,9.0,0,61
179,8,40.0,9.0,3,186
180,65,40.0,9.0,1,67
181,22,40.0,3.5714285714285716,1,41
182,85,40.0,4.333333333333333,2,127
183,90,40.0,9.0,3,201
184,83,40.0,6.5,3,100
185,64,40.0,4.333333333333333,1,155
186,64,40.0,4.333333333333333,1,207
187,20,40.0,5.2,3,51
188,31,40.0,3.5714285714285716,1,244
189,8,40.0,9.0,3,98
190,20,40.0,5.2,3,104
191,85,40.0,4.333333333333333,2,40
192,32,40.0,3.5714285714285716,2,95
193,57,40.0,4.0,2,187
194,73,40.0,4.333333333333333,1,170
195,35,40.0,9.0,0,25
196,96,40.0,4.333333333333333,0,49
197,65,40.0,9.0,1,104
198,86,40.0,9.0,2,189
199,90,40.0,9.0,3,254
200,88,40.0,4.0,2,151
201,96,40.0,4.333333333333333,0,138
202,89,40.0,6.75,3,14
203,62,40.0,9.0,1,0
204,67,40.0,5.2,1,265
205,48,40.0,5.2,3,181
206,48,40.0,5.2,3,219
207,93,40.0,6.5,3,62
208,10,40.0,4.333333333333333,1,128
209,92,40.0,5.2,0,201
210,74,40.0,4.333333333333333,2,163
211,42,40.0,4.333333333333333,0,74
212,9,40.0,9.0,2,218
213,20,40.0,5.2,3,66
214,69,40.0,5.2,1,138
215,59,40.0,4.333333333333333,2,216
216,52,40.0,4.333333333333333,0,273
217,96,40.0,4.333333333333333,0,51
218,88,40.0,4.0,2,257
219,86,40.0,9.0,2,228
220,35,40.0,9.0,0,43
221,65,40.0,9.0,1,50
222,78,40.0,3.6,1,184
223,98,40.0,4.333333333333333,3,265
224,93,40.0,6.5,3,29
225,82,40.0,9.0,2,228
226,19,40.0,4.333333333333333,0,41
227,48,40.0,5.2,3,254
228,65,40.0,9.0,1,104
229,63,40.0,6.5,3,170
230,60,40.0,4.333333333333333,2,121
231,59,40.0,4.333333333333333,2,257
232,58,40.0,5.2,0,277
233,54,40.0,4.333333333333333,0,43
234,90,40.0,9.0,3,274
235,85,40.0,4.333333333333333,2,72
236,38,40.0,4.333333333333333,3,102
237,23,40.0,13.5,1,48
238,24,40.0,4.333333333333333,2,36
239,86,40.0,9.0,2,171
240,74,40.0,4.333333333333333,2,90
241,85,40.0,4.333333333333333,2,163
242,82,40.0,9.0,2,211
243,13,40.0,5.2,0,125
244,34,40.0,5.2,2,0
245,69,40.0,5.2,1,177
246,8,40.0,9.0,3,95
247,84,40.0,5.2,3,122
248,85,40.0,4.333333333333333,2,55
249,56,40.0,6.5,0,11
250,93,40.0,6.5,3,9
251,34,40.0,5.2,2,92
252,82,40.0,9.0,2,173
253,74,40.0,4.333333333333333,2,144
254,48,40.0,4.333333333333333,3,148
255,64,40.0,4.333333333333333,1,209
256,70,40.0,3.5714285714285716,0,48
257,95,40.0,3.6,1,193
258,92,40.0,5.2,0,198
259,93,40.0,6.5,3,118
260,10,40.0,4.333333333333333,1,54
261,35,40.0,9.0,0,63
262,82,40.0,9.0,2,156
263,6,40.0,6.5,3,221
264,23,40.0,6.75,1,105
265,63,40.0,6.5,3,241
266,89,40.0,6.75,3,14
267,73,40.0,4.333333333333333,1,190
268,93,40.0,6.5,3,135
269,42,40.0,4.333333333333333,0,40
270,90,40.0,9.0,3,258
271,92,40.0,5.2,0,270
272,85,40.0,4.333333333333333,2,36
273,63,40.0,6.5,3,208
274,6,40.0,6.5,3,187
275,67,40.0,5.2,1,226
276,24,40.0,4.333333333333333,2,1
277,37,40.0,3.6,1,136
278,56,40.0,6.5,0,12
279,73,40.0,4.333333333333333,1,243
280,85,40.0,4.333333333333333,2,110
281,90,40.0,9.0,3,238
282,8,40.0,9.0,3,113
283,20,40.0,5.2,3,49
284,13,40.0,5.2,0,107
285,82,40.0,9.0,2,139
286,82,40.0,9.0,2,174
287,86,40.0,9.0,2,228
288,57,40.0,4.0,2,203
289,86,40.0,9.0,2,189
290,71,40.0,6.5,2,22
291,35,40.0,9.0,0,28
292,89,40.0,4.5,3,51
293,85,40.0,4.333333333333333,2,76
294,93,40.0,6.5,3,101
295,95,40.0,3.6,1,138
296,35,40.0,9.0,0,61
297,83,40.0,6.5,3,97
298,90,40.0,9.0,3,274
299,92,40.0,5.2,0,236
300,24,40.0,4.333333333333333,2,20
301,23,40.0,6.75,1,35
302,35,40.0,9.0,0,10
303,25,40.0,4.333333333333333,1,131
304,36,40.0,5.2,3,245
305,4,40.0,4.333333333333333,1,132
306,57,40.0,4.0,2,223
307,84,40.0,5.2,3,122
308,80,40.0,3.125,3,264
309,74,40.0,4.333333333333333,2,38
310,92,40.0,5.2,0,273
311,48,40.0,8.666666666666666,3,201
312,89,40.0,6.75,3,17
313,48,40.0,8.666666666666666,3,129
314,8,40.0,9.0,3,112
315,20,40.0,5.2,3,84
316,89,40.0,13.5,3,124
317,83,40.0,6.5,3,80
318,48,40.0,5.2,3,219
319,63,40.0,6.5,3,262
320,69,40.0,5.2,1,85
321,90,40.0,9.0,3,276
322,31,40.0,3.5714285714285716,1,192
323,23,40.0,13.5,1,13
324,25,40.0,4.333333333333333,1,77
325,86,40.0,9.0,2,210
326,58,40.0,5.2,0,203
327,62,40.0,9.0,1,21
328,90,40.0,9.0,3,259
329,4,40.0,4.333333333333333,1,56
330,49,40.0,9.0,0,266
331,48,40.0,6.5,3,147
332,24,40.0,4.333333333333333,2,93
333,9,40.0,9.0,2,200
334,56,40.0,6.5,0,52
335,9,40.0,9.0,2,272
336,69,40.0,5.2,1,140
337,82,40.0,9.0,2,191
338,31,40.0,3.5714285714285716,1,172
339,58,40.0,5.2,0,242
340,73,40.0,4.333333333333333,1,278
341,34,40.0,5.2,2,74
342,34,40.0,5.2,2,41
343,83,40.0,6.5,3,155
344,85,40.0,4.333333333333333,2,3
345,89,40.0,13.5,3,71
346,7,40.0,4.333333333333333,2,182
347,48,40.0,5.2,3,202
