23,10005,75.0,7.833333333333333,2,259
24,10004,75.0,7.833333333333333,1,212
25,10006,75.0,13.25,0,226
26,10002,75.0,15.0,2,140
27,10005,75.0,9.4,2,187
28,10004,75.0,9.4,1,159
29,10004,75.0,9.4,1,160
30,10006,75.0,17.666666666666668,0,264
31,10006,75.0,26.5,0,265
32,10003,75.0,13.25,1,234
33,10004,75.0,9.4,1,179
34,10005,75.0,9.4,2,242
35,10003,75.0,17.666666666666668,1,162
36,10004,75.0,11.75,1,196
37,10003,75.0,26.5,1,234
38,10000,75.0,11.0,0,128
39,10004,75.0,11.75,1,179
40,10002,75.0,7.5,2,122
41,10003,75.0,26.5,1,181
42,10002,75.0,15.0,2,107
43,10005,75.0,15.666666666666666,2,167
44,10006,75.0,7.571428571428571,0,192
45,10000,75.0,11.0,0,74
46,10004,75.0,15.666666666666666,1,195
47,10004,75.0,11.75,1,125
48,10004,75.0,15.666666666666666,1,248
49,10003,75.0,13.25,1,217
50,10004,75.0,23.5,1,251
51,10005,75.0,11.75,2,183
52,10002,75.0,7.5,2,121
53,10003,75.0,17.666666666666668,1,234
54,10005,75.0,11.75,2,221
55,10003,75.0,10.6,1,272
56,10001,75.0,9.0,1,136
57,10005,75.0,11.75,2,188
58,10006,75.0,6.625,0,193
59,10004,75.0,6.714285714285714,1,161
60,10003,75.0,10.6,1,236
61,10003,75.0,10.6,1,234
62,10004,75.0,9.4,1,285
63,10004,75.0,11.75,1,141
64,10006,75.0,5.888888888888889,0,174
65,10003,75.0,10.6,1,109
66,10003,75.0,13.25,1,162
67,10004,75.0,11.75,1,125
68,10005,75.0,6.714285714285714,2,167
69,10006,75.0,6.625,0,212
70,10005,75.0,9.4,2,166
71,10004,75.0,9.4,1,212
72,10000,75.0,11.0,0,56
73,10005,75.0,11.75,2,167
74,10003,75.0,17.666666666666668,1,237
75,10006,75.0,6.625,0,265
76,10006,75.0,7.571428571428571,0,265
77,10004,75.0,7.833333333333333,1,212
78,10006,75.0,8.833333333333334,0,279
79,10005,75.0,9.4,2,148
80,10003,75.0,26.5,1,147
81,10006,75.0,10.6,0,230
82,10006,75.0,13.25,0,227
83,10006,75.0,17.666666666666668,0,156
84,10002,75.0,7.5,2,107
85,10005,75.0,9.4,2,150
86,10005,75.0,11.75,2,185
87,10003,75.0,26.5,1,163
88,10006,75.0,17.666666666666668,0,172
89,10000,75.0,11.0,0,93
90,10002,75.0,7.5,2,70
91,10001,75.0,9.0,1,115
92,10005,75.0,9.4,2,150
93,10006,75.0,13.25,0,284
94,10006,75.0,17.666666666666668,0,247
95,10004,75.0,5.222222222222222,1,177
96,10005,75.0,23.5,2,184
97,10004,75.0,5.222222222222222,1,285
98,10002,75.0,7.5,2,120
99,10000,75.0,11.0,0,2
100,10002,75.0,15.0,2,105
101,10005,75.0,15.666666666666666,2,131
102,10001,75.0,9.0,1,118
103,10003,75.0,26.5,1,144
104,10006,75.0,17.666666666666668,0,225
105,10003,75.0,26.5,1,127
106,10002,75.0,7.5,2,49
107,10003,75.0,53.0,1,218
108,10002,75.0,15.0,2,70
109,10004,75.0,7.833333333333333,1,158
110,10006,75.0,13.25,0,261
111,10000,75.0,11.0,0,54
112,10002,75.0,15.0,2,51
113,10006,75.0,17.666666666666668,0,243
114,10002,75.0,15.0,2,15
115,10006,75.0,26.5,0,157
116,10003,75.0,26.5,1,201
117,10004,75.0,7.833333333333333,1,249
118,10006,75.0,8.833333333333334,0,228
119,10006,75.0,10.6,0,227
120,10003,75.0,10.6,1,163
121,10004,75.0,9.4,1,161
122,10006,75.0,13.25,0,279
123,10005,75.0,9.4,2,259
124,10004,75.0,9.4,1,177
125,10006,75.0,17.666666666666668,0,262
126,10000,75.0,11.0,0,77
127,10002,75.0,7.5,2,159
128,10005,75.0,11.75,2,167
129,10003,75.0,13.25,1,163
130,10003,75.0,17.666666666666668,1,109
131,10005,75.0,11.75,2,148
132,10006,75.0,17.666666666666668,0,261
133,10004,75.0,9.4,1,230
134,10004,75.0,11.75,1,195
135,10006,75.0,26.5,0,265
136,10004,75.0,15.666666666666666,1,268
137,10004,75.0,23.5,1,269
138,10006,75.0,13.25,0,138
139,10006,75.0,17.666666666666668,0,157
140,10001,75.0,9.0,1,99
141,10006,75.0,13.25,0,175
142,10003,75.0,13.25,1,201
143,10001,75.0,9.0,1,26
144,10006,75.0,13.25,0,262
145,10004,75.0,9.4,1,158
146,10004,75.0,15.666666666666666,1,160
147,10005,75.0,9.4,2,260
148,10002,75.0,15.0,2,105
149,10003,75.0,10.6,1,218
150,10001,75.0,9.0,1,136
151,10005,75.0,9.4,2,131
152,10004,75.0,15.666666666666666,1,266
153,10006,75.0,8.833333333333334,0,243
154,10004,75.0,15.666666666666666,1,232
155,10006,75.0,10.6,0,225
156,10003,75.0,10.6,1,199
157,10004,75.0,23.5,1,287
158,10002,75.0,7.5,2,86
159,10004,75.0,47.0,1,125
160,10006,75.0,17.666666666666668,0,210
161,10003,75.0,10.6,1,147
162,10005,75.0,9.4,2,203
163,10006,75.0,17.666666666666668,0,138
164,10005,75.0,11.75,2,186
165,10004,75.0,15.666666666666666,1,233
166,10003,75.0,5.888888888888889,1,199
167,10003,75.0,6.625,1,127
168,10005,75.0,7.833333333333333,2,201
169,10006,75.0,8.833333333333334,0,212
170,10006,75.0,10.6,0,155
171,10006,75.0,8.833333333333334,0,207
172,10006,75.0,8.833333333333334,0,244
173,10002,75.0,7.5,2,88
174,10005,75.0,5.875,2,187
175,10005,75.0,6.714285714285714,2,170
176,10004,75.0,7.833333333333333,1,159
177,10004,75.0,9.4,1,230
178,10003,75.0,5.888888888888889,1,237
179,10002,75.0,15.0,2,104
180,10003,75.0,6.625,1,255
181,10006,75.0,6.625,0,264
182,10006,75.0,7.571428571428571,0,247
183,10000,75.0,11.0,0,113
184,10006,75.0,8.833333333333334,0,189
185,10003,75.0,7.571428571428571,1,254
186,10005,75.0,5.875,2,151
187,10005,75.0,6.714285714285714,2,260
188,10006,75.0,8.833333333333334,0,138
189,10004,75.0,9.4,1,231
190,10006,75.0,13.25,0,265
191,10001,75.0,9.0,1,98
192,10002,75.0,7.5,2,48
193,10004,75.0,11.75,1,215
194,10006,75.0,10.6,0,156
195,10003,75.0,7.571428571428571,1,128
196,10004,75.0,9.4,1,141
197,10006,75.0,10.6,0,194
198,10003,75.0,8.833333333333334,1,201
199,10003,75.0,8.833333333333334,1,127
200,10003,75.0,10.6,1,163
201,10006,75.0,13.25,0,261
202,10002,75.0,7.5,2,67
203,10004,75.0,11.75,1,232
204,10006,75.0,17.666666666666668,0,138
205,10003,75.0,10.6,1,216
206,10003,75.0,13.25,1,237
207,10005,75.0,5.875,2,273
208,10002,75.0,15.0,2,51
209,10001,75.0,9.0,1,153
210,10006,75.0,13.25,0,244
211,10006,75.0,17.666666666666668,0,228
212,10003,75.0,13.25,1,109
213,10005,75.0,6.714285714285714,2,184
214,10006,75.0,26.5,0,265
215,10006,75.0,53.0,0,228
216,10003,75.0,17.666666666666668,1,145
217,10000,75.0,11.0,0,41
218,10003,75.0,26.5,1,254
219,10005,75.0,5.875,2,170
220,10004,75.0,9.4,1,285
221,10002,75.0,15.0,2,121
222,10005,75.0,6.714285714285714,2,257
223,10005,75.0,7.833333333333333,2,277
224,10005,75.0,9.4,2,256
225,10005,75.0,11.75,2,204
226,10002,75.0,15.0,2,159
227,10004,75.0,7.833333333333333,1,143
228,10003,75.0,13.25,1,216
229,10004,75.0,9.4,1,195
230,10006,75.0,17.666666666666668,0,171
231,10004,75.0,11.75,1,143
232,10003,75.0,13.25,1,163
233,10003,75.0,17.666666666666668,1,235
234,10006,75.0,13.25,0,230
235,10006,75.0,17.666666666666668,0,211
236,10006,75.0,17.666666666666668,0,176
237,10004,75.0,11.75,1,178
238,10002,75.0,15.0,2,125
239,10005,75.0,11.75,2,255
240,10001,75.0,9.0,1,116
241,10006,75.0,13.25,0,175
242,10004,75.0,15.666666666666666,1,177
243,10000,75.0,11.0,0,95
244,10005,75.0,11.75,2,148
245,10006,75.0,10.6,0,173
246,10003,75.0,8.833333333333334,1,162
247,10003,75.0,10.6,1,144
248,10006,75.0,10.6,0,280
249,10004,75.0,9.4,1,196
250,10006,75.0,8.833333333333334,0,209
251,10004,75.0,11.75,1,142
252,10000,75.0,11.0,0,58
253,10006,75.0,13.25,0,193
254,10003,75.0,8.833333333333334,1,198
255,10006,75.0,7.571428571428571,0,156
256,10002,75.0,7.5,2,105
257,10006,75.0,10.6,0,229
258,10005,75.0,9.4,2,241
259,10006,75.0,13.25,0,190
260,10005,75.0,23.5,2,205
261,10004,75.0,23.5,1,212
262,10003,75.0,13.25,1,165
263,10005,75.0,23.5,2,258
264,10003,75.0,53.0,1,270
265,10000,75.0,11.0,0,36
266,10005,75.0,23.5,2,166
267,10006,75.0,13.25,0,208
268,10004,75.0,11.75,1,179
269,10001,75.0,9.0,1,43
270,10002,75.0,15.0,2,12
271,10006,75.0,13.25,0,243
272,10000,75.0,11.0,0,94
273,10004,75.0,23.5,1,232
274,10005,75.0,15.666666666666666,2,238
275,10001,75.0,9.0,1,119
276,10004,75.0,23.5,1,195
277,10005,75.0,15.666666666666666,2,188
278,10002,75.0,7.5,2,107
279,10006,75.0,13.25,0,174
280,10005,75.0,15.666666666666666,2,185
281,10000,75.0,11.0,0,128
282,10006,75.0,17.666666666666668,0,228
283,10005,75.0,23.5,2,203
284,10006,75.0,10.6,0,189
285,10003,75.0,53.0,1,109
286,10006,75.0,13.25,0,279
287,10001,75.0,9.0,1,117
288,10003,75.0,53.0,1,108
289,10006,75.0,8.833333333333334,0,138
290,10002,75.0,7.5,2,88
291,10001,75.0,9.0,1,152
292,10003,75.0,13.25,1,234
293,10005,75.0,7.833333333333333,2,274
294,10003,75.0,17.666666666666668,1,236
295,10006,75.0,10.6,0,246
296,10005,75.0,9.4,2,131
297,10004,75.0,6.714285714285714,1,214
298,10002,75.0,15.0,2,120
299,10005,75.0,7.833333333333333,2,132
300,10005,75.0,9.4,2,223
301,10004,75.0,11.75,1,287
302,10005,75.0,11.75,2,222
303,10006,75.0,7.571428571428571,0,264
304,10002,75.0,7.5,2,106
305,10003,75.0,17.666666666666668,1,201
306,10002,75.0,15.0,2,17
307,10004,75.0,11.75,1,268
308,10005,75.0,9.4,2,150
309,10002,75.0,15.0,2,84
310,10004,75.0,11.75,1,124
311,10006,75.0,10.6,0,262
312,10004,75.0,11.75,1,249
313,10002,75.0,15.0,2,33
314,10005,75.0,11.75,2,276
315,10006,75.0,8.833333333333334,0,192
316,10006,75.0,6.625,0,210
317,10003,75.0,17.666666666666668,1,254
318,10005,75.0,9.4,2,259
319,10003,75.0,13.25,1,217
320,10004,75.0,7.833333333333333,1,160
321,10005,75.0,7.833333333333333,2,151
322,10001,75.0,9.0,1,65
323,10003,75.0,13.25,1,145
324,10003,75.0,13.25,1,147
325,10004,75.0,7.833333333333333,1,215
326,10002,75.0,15.0,2,53
327,10000,75.0,11.0,0,2
328,10006,75.0,10.6,0,225
329,10003,75.0,13.25,1,272
330,10004,75.0,23.5,1,285
331,10004,75.0,23.5,1,248
332,10002,75.0,7.5,2,140
333,10004,75.0,23.5,1,233
334,10006,75.0,10.6,0,191
335,10003,75.0,26.5,1,271
336,10006,75.0,13.25,0,172
337,10005,75.0,5.875,2,242
338,10000,75.0,11.0,0,91
339,10006,75.0,10.6,0,155
340,10004,75.0,23.5,1,269
341,10003,75.0,13.25,1,164
342,10003,75.0,17.666666666666668,1,126
343,10003,75.0,26.5,1,182
344,10005,75.0,11.75,2,184
345,10005,75.0,11.75,2,260
346,10003,75.0,17.666666666666668,1,199
347,10006,75.0,7.571428571428571,0,247
348,10005,75.0,11.75,2,275
349,10004,75.0,11.75,1,251
350,10005,75.0,9.4,2,170
351,10005,75.0,11.75,2,169
352,10006,75.0,10.6,0,281
353,10000,75.0,11.0,0,37
354,10004,75.0,7.833333333333333,1,250
355,10006,75.0,8.833333333333334,0,284
356,10002,75.0,7.5,2,123
357,10003,75.0,17.666666666666668,1,181
358,10005,75.0,15.666666666666666,2,167
359,10005,75.0,15.666666666666666,2,224
360,10006,75.0,10.6,0,207
361,10004,75.0,23.5,1,231
362,10002,75.0,15.0,2,16
363,10000,75.0,11.0,0,18
364,10006,75.0,13.25,0,227
365,10002,75.0,15.0,2,103
366,10005,75.0,23.5,2,183
0,10002,75.0,11.0,2,66
1,10002,75.0,11.0,2,105
2,10001,75.0,53.0,1,63
3,10000,75.0,11.0,0,74
4,10002,75.0,6.6,2,140
5,10005,75.0,11.0,2,188
6,10004,75.0,8.833333333333334,1,212
7,10002,75.0,6.6,2,123
8,10000,75.0,11.0,0,91
9,10001,75.0,13.25,1,63
10,10002,75.0,11.0,2,107
11,10001,75.0,10.6,1,63
12,10001,75.0,10.6,1,63
13,10001,75.0,10.6,1,116
14,10003,75.0,10.6,1,109
15,10002,75.0,6.6,2,107
16,10000,75.0,11.0,0,127
17,10003,75.0,8.833333333333334,1,183
18,10002,75.0,6.6,2,35
19,10002,75.0,6.6,2,17
20,10004,75.0,10.6,1,230
21,10001,75.0,10.6,1,64
22,10005,75.0,11.0,2,205
23,10003,75.0,13.25,1,128
24,10004,75.0,7.571428571428571,1,212
25,10002,75.0,11.0,2,17
26,10002,75.0,11.0,2,140
27,10001,75.0,17.666666666666668,1,96
28,10004,75.0,10.6,1,159
29,10004,75.0,13.25,1,268
30,10004,75.0,13.25,1,160
31,10004,75.0,10.6,1,179
32,10001,75.0,26.5,1,44
33,10003,75.0,13.25,1,162
34,10002,75.0,6.6,2,84
35,10004,75.0,13.25,1,196
36,10000,75.0,11.0,0,128
37,10002,75.0,8.25,2,106
38,10003,75.0,17.666666666666668,1,181
39,10002,75.0,16.5,2,107
40,10001,75.0,7.571428571428571,1,29
41,10005,75.0,11.0,2,167
42,10005,75.0,11.0,2,187
43,10001,75.0,10.6,1,65
44,10000,75.0,7.333333333333333,0,74
45,10004,75.0,13.25,1,195
46,10001,75.0,13.25,1,133
47,10004,75.0,10.6,1,125
48,10002,75.0,11.0,2,140
49,10004,75.0,13.25,1,248
50,10003,75.0,10.6,1,217
51,10004,75.0,17.666666666666668,1,251
52,10003,75.0,13.25,1,183
53,10002,75.0,11.0,2,70
54,10002,75.0,16.5,2,70
55,10002,75.0,33.0,2,121
56,10003,75.0,17.666666666666668,1,234
57,10001,75.0,17.666666666666668,1,117
58,10001,75.0,13.25,1,61
59,10003,75.0,8.833333333333334,1,272
60,10001,75.0,17.666666666666668,1,136
61,10005,75.0,11.0,2,188
62,10004,75.0,7.571428571428571,1,161
63,10003,75.0,8.833333333333334,1,236
64,10003,75.0,10.6,1,234
65,10004,75.0,10.6,1,285
66,10002,75.0,8.25,2,141
67,10003,75.0,10.6,1,109
68,10000,75.0,22.0,0,130
69,10003,75.0,10.6,1,162
70,10004,75.0,10.6,1,125
71,10005,75.0,11.0,2,167
72,10004,75.0,13.25,1,212
73,10001,75.0,17.666666666666668,1,43
74,10004,75.0,10.6,1,212
75,10001,75.0,26.5,1,47
76,10003,75.0,10.6,1,219
77,10003,75.0,13.25,1,237
78,10003,75.0,17.666666666666668,1,144
79,10006,75.0,6.0,0,265
80,10000,75.0,22.0,0,0
81,10003,75.0,26.5,1,147
82,10004,75.0,13.25,1,230
83,10001,75.0,26.5,1,63
84,10002,75.0,6.6,2,140
85,10002,75.0,8.25,2,15
86,10003,75.0,26.5,1,163
87,10000,75.0,22.0,0,93
88,10001,75.0,8.833333333333334,1,79
89,10002,75.0,5.5,2,123
90,10002,75.0,6.6,2,70
91,10001,75.0,10.6,1,115
92,10001,75.0,13.25,1,45
93,10001,75.0,17.666666666666668,1,117
94,10004,75.0,5.888888888888889,1,248
95,10006,75.0,6.0,0,284
96,10002,75.0,8.25,2,32
97,10004,75.0,6.625,1,177
98,10002,75.0,11.0,2,123
99,10002,75.0,8.25,2,14
100,10004,75.0,6.625,1,285
101,10002,75.0,8.25,2,120
102,10001,75.0,10.6,1,100
103,10002,75.0,11.0,2,50
104,10002,75.0,16.5,2,105
105,10001,75.0,13.25,1,118
106,10003,75.0,26.5,1,144
107,10004,75.0,8.833333333333334,1,179
108,10003,75.0,26.5,1,127
109,10002,75.0,11.0,2,49
110,10003,75.0,53.0,1,218
111,10001,75.0,10.6,1,115
112,10002,75.0,16.5,2,70
113,10004,75.0,10.6,1,158
114,10001,75.0,13.25,1,153
115,10002,75.0,33.0,2,140
116,10000,75.0,22.0,0,54
117,10002,75.0,33.0,2,51
118,10001,75.0,13.25,1,117
119,10002,75.0,33.0,2,15
120,10005,75.0,11.0,2,223
121,10003,75.0,26.5,1,201
122,10004,75.0,8.833333333333334,1,249
123,10003,75.0,10.6,1,163
124,10001,75.0,7.571428571428571,1,79
125,10004,75.0,8.833333333333334,1,161
126,10004,75.0,8.833333333333334,1,177
127,10000,75.0,11.0,0,77
128,10002,75.0,16.5,2,159
129,10005,75.0,11.0,2,167
130,10001,75.0,8.833333333333334,1,44
131,10003,75.0,10.6,1,163
132,10001,75.0,10.6,1,65
133,10003,75.0,13.25,1,109
134,10004,75.0,8.833333333333334,1,230
135,10001,75.0,13.25,1,79
136,10004,75.0,10.6,1,195
137,10004,75.0,13.25,1,161
138,10001,75.0,17.666666666666668,1,10
139,10004,75.0,17.666666666666668,1,268
140,10004,75.0,26.5,1,269
141,10001,75.0,13.25,1,61
142,10006,75.0,6.0,0,138
143,10002,75.0,8.25,2,102
144,10001,75.0,10.6,1,153
145,10001,75.0,13.25,1,99
146,10003,75.0,13.25,1,201
147,10002,75.0,11.0,2,15
148,10001,75.0,13.25,1,26
149,10004,75.0,10.6,1,158
150,10004,75.0,17.666666666666668,1,160
151,10002,75.0,16.5,2,105
152,10001,75.0,8.833333333333334,1,10
153,10003,75.0,10.6,1,218
154,10001,75.0,8.833333333333334,1,136
155,10004,75.0,17.666666666666668,1,266
156,10001,75.0,8.833333333333334,1,10
157,10004,75.0,17.666666666666668,1,232
158,10003,75.0,10.6,1,199
159,10001,75.0,10.6,1,96
160,10004,75.0,26.5,1,287
161,10004,75.0,53.0,1,125
162,10006,75.0,6.0,0,210
163,10003,75.0,10.6,1,147
164,10000,75.0,11.0,0,95
165,10002,75.0,11.0,2,35
166,10001,75.0,13.25,1,61
167,10001,75.0,17.666666666666668,1,28
168,10004,75.0,17.666666666666668,1,233
169,10002,75.0,11.0,2,67
170,10000,75.0,11.0,0,127
171,10003,75.0,6.625,1,201
172,10001,75.0,13.25,1,100
173,10004,75.0,10.6,1,212
174,10003,75.0,8.833333333333334,1,147
175,10006,75.0,6.0,0,244
176,10001,75.0,10.6,1,98
177,10000,75.0,11.0,0,40
178,10002,75.0,6.6,2,88
179,10004,75.0,10.6,1,159
180,10004,75.0,13.25,1,230
181,10003,75.0,8.833333333333334,1,237
182,10002,75.0,8.25,2,49
183,10002,75.0,11.0,2,104
184,10003,75.0,8.833333333333334,1,255
185,10001,75.0,10.6,1,118
186,10000,75.0,11.0,0,113
187,10001,75.0,13.25,1,135
188,10003,75.0,10.6,1,254
189,10005,75.0,11.0,2,151
190,10005,75.0,11.0,2,260
191,10006,75.0,6.0,0,138
192,10002,75.0,11.0,2,14
193,10001,75.0,10.6,1,98
194,10002,75.0,11.0,2,48
195,10004,75.0,13.25,1,215
196,10001,75.0,13.25,1,62
197,10000,75.0,11.0,0,112
198,10001,75.0,17.666666666666668,1,98
199,10003,75.0,8.833333333333334,1,128
200,10004,75.0,10.6,1,141
201,10004,75.0,10.6,1,194
202,10003,75.0,10.6,1,201
203,10003,75.0,10.6,1,127
204,10000,75.0,11.0,0,74
205,10003,75.0,13.25,1,218
206,10002,75.0,6.6,2,67
207,10003,75.0,17.666666666666668,1,217
208,10004,75.0,13.25,1,232
209,10003,75.0,17.666666666666668,1,216
210,10003,75.0,26.5,1,237
211,10002,75.0,11.0,2,51
212,10001,75.0,10.6,1,153
213,10005,75.0,11.0,2,257
214,10001,75.0,10.6,1,6
215,10001,75.0,13.25,1,43
216,10002,75.0,16.5,2,50
217,10006,75.0,6.0,0,265
218,10001,75.0,13.25,1,29
219,10003,75.0,26.5,1,145
220,10003,75.0,53.0,1,254
221,10002,75.0,11.0,2,104
222,10004,75.0,10.6,1,285
223,10002,75.0,16.5,2,121
224,10001,75.0,13.25,1,43
225,10001,75.0,17.666666666666668,1,64
226,10005,75.0,11.0,2,204
227,10001,75.0,17.666666666666668,1,45
228,10000,75.0,7.333333333333333,0,72
229,10002,75.0,16.5,2,159
230,10002,75.0,33.0,2,102
231,10001,75.0,17.666666666666668,1,82
232,10004,75.0,8.833333333333334,1,143
233,10003,75.0,17.666666666666668,1,216
234,10004,75.0,10.6,1,195
235,10000,75.0,11.0,0,90
236,10004,75.0,13.25,1,143
237,10003,75.0,13.25,1,163
238,10002,75.0,33.0,2,32
239,10003,75.0,17.666666666666668,1,235
240,10004,75.0,13.25,1,176
241,10004,75.0,13.25,1,178
242,10002,75.0,33.0,2,125
243,10003,75.0,13.25,1,255
244,10001,75.0,13.25,1,116
245,10004,75.0,17.666666666666668,1,177
246,10001,75.0,7.571428571428571,1,11
247,10001,75.0,7.571428571428571,1,9
248,10003,75.0,10.6,1,162
249,10003,75.0,13.25,1,144
250,10004,75.0,10.6,1,196
251,10004,75.0,13.25,1,142
252,10000,75.0,7.333333333333333,0,58
253,10002,75.0,11.0,2,48
254,10003,75.0,10.6,1,198
255,10000,75.0,11.0,0,54
256,10002,75.0,8.25,2,105
257,10002,75.0,11.0,2,14
258,10006,75.0,6.0,0,190
259,10001,75.0,8.833333333333334,1,135
260,10003,75.0,13.25,1,165
261,10005,75.0,11.0,2,258
262,10003,75.0,53.0,1,270
263,10004,75.0,13.25,1,179
264,10001,75.0,8.833333333333334,1,78
265,10000,75.0,11.0,0,1
266,10001,75.0,8.833333333333334,1,136
267,10002,75.0,11.0,2,12
268,10000,75.0,22.0,0,110
269,10004,75.0,26.5,1,232
270,10001,75.0,13.25,1,119
271,10000,75.0,22.0,0,113
272,10004,75.0,26.5,1,195
273,10002,75.0,11.0,2,107
274,10001,75.0,13.25,1,99
275,10003,75.0,26.5,1,128
276,10005,75.0,11.0,2,203
277,10001,75.0,13.25,1,117
278,10003,75.0,53.0,1,108
279,10002,75.0,11.0,2,51
280,10000,75.0,22.0,0,76
281,10001,75.0,13.25,1,101
282,10006,75.0,6.0,0,138
283,10002,75.0,16.5,2,88
284,10001,75.0,17.666666666666668,1,152
285,10003,75.0,17.666666666666668,1,234
286,10001,75.0,26.5,1,97
287,10001,75.0,10.6,1,10
288,10004,75.0,8.833333333333334,1,214
289,10002,75.0,11.0,2,31
290,10004,75.0,13.25,1,287
291,10002,75.0,11.0,2,122
292,10005,75.0,11.0,2,222
293,10002,75.0,16.5,2,106
294,10005,75.0,11.0,2,273
295,10003,75.0,17.666666666666668,1,201
296,10002,75.0,16.5,2,17
297,10004,75.0,13.25,1,268
298,10002,75.0,11.0,2,84
299,10002,75.0,16.5,2,124
300,10001,75.0,8.833333333333334,1,24
301,10001,75.0,10.6,1,80
302,10005,75.0,11.0,2,220
303,10003,75.0,17.666666666666668,1,219
304,10004,75.0,10.6,1,249
305,10006,75.0,6.0,0,157
306,10002,75.0,16.5,2,13
307,10005,75.0,11.0,2,203
308,10001,75.0,17.666666666666668,1,62
309,10003,75.0,17.666666666666668,1,254
310,10005,75.0,11.0,2,259
311,10003,75.0,13.25,1,217
312,10004,75.0,10.6,1,160
313,10001,75.0,26.5,1,65
314,10003,75.0,13.25,1,145
315,10003,75.0,13.25,1,147
316,10000,75.0,11.0,0,93
317,10004,75.0,8.833333333333334,1,215
318,10003,75.0,13.25,1,200
319,10002,75.0,11.0,2,53
320,10001,75.0,10.6,1,27
321,10002,75.0,11.0,2,52
322,10003,75.0,13.25,1,272
323,10004,75.0,26.5,1,285
324,10002,75.0,11.0,2,67
325,10004,75.0,26.5,1,248
326,10001,75.0,10.6,1,133
327,10004,75.0,26.5,1,233
328,10003,75.0,26.5,1,271
329,10001,75.0,13.25,1,60
330,10006,75.0,6.0,0,172
331,10004,75.0,17.666666666666668,1,269
332,10002,75.0,16.5,2,71
333,10003,75.0,10.6,1,164
334,10003,75.0,13.25,1,126
335,10003,75.0,17.666666666666668,1,182
336,10001,75.0,8.833333333333334,1,47
337,10003,75.0,13.25,1,199
338,10001,75.0,7.571428571428571,1,83
339,10006,75.0,6.0,0,247
340,10002,75.0,11.0,2,70
341,10000,75.0,7.333333333333333,0,19
342,10005,75.0,11.0,2,275
343,10004,75.0,17.666666666666668,1,251
344,10004,75.0,10.6,1,250
345,10001,75.0,8.833333333333334,1,25
346,10002,75.0,8.25,2,123
347,10004,75.0,13.25,1,161
348,10005,75.0,11.0,2,224
349,10001,75.0,8.833333333333334,1,44
350,10001,75.0,10.6,1,115
351,10000,75.0,7.333333333333333,0,18
352,10002,75.0,8.25,2,68
353,10002,75.0,8.25,2,66
354,10002,75.0,11.0,2,103
355,10000,75.0,22.0,0,5
356,10005,75.0,11.0,2,183
0,10006,75.0,8.25,0,226
1,10002,75.0,8.25,2,105
2,10005,75.0,11.75,2,256
3,10001,75.0,33.0,1,63
4,10000,75.0,7.833333333333333,0,2
5,10002,75.0,8.25,2,140
6,10005,75.0,11.75,2,188
7,10006,75.0,8.25,0,212
8,10002,75.0,8.25,2,123
9,10000,75.0,11.75,0,91
10,10001,75.0,6.6,1,63
11,10002,75.0,11.0,2,107
12,10001,75.0,5.5,1,63
13,10001,75.0,6.6,1,63
14,10001,75.0,8.25,1,116
15,10000,75.0,15.666666666666666,0,109
16,10000,75.0,11.75,0,130
17,10002,75.0,8.25,2,107
18,10000,75.0,7.833333333333333,0,127
19,10005,75.0,15.666666666666666,2,183
20,10002,75.0,8.25,2,35
21,10000,75.0,7.833333333333333,0,21
22,10002,75.0,11.0,2,17
23,10000,75.0,9.4,0,3
24,10001,75.0,6.6,1,64
25,10000,75.0,15.666666666666666,0,54
26,10005,75.0,6.714285714285714,2,205
27,10000,75.0,47.0,0,110
28,10000,75.0,47.0,0,92
29,10003,75.0,11.0,1,128
30,10005,75.0,9.4,2,259
31,10006,75.0,11.0,0,212
32,10002,75.0,16.5,2,17
33,10002,75.0,16.5,2,140
34,10001,75.0,16.5,1,96
35,10005,75.0,11.75,2,187
36,10002,75.0,33.0,2,159
37,10006,75.0,16.5,0,264
38,10000,75.0,9.4,0,91
39,10001,75.0,16.5,1,44
40,10003,75.0,11.0,1,162
41,10000,75.0,9.4,0,128
42,10002,75.0,8.25,2,122
43,10003,75.0,16.5,1,181
44,10005,75.0,15.666666666666666,2,259
45,10002,75.0,16.5,2,107
46,10001,75.0,6.6,1,29
47,10005,75.0,23.5,2,167
48,10005,75.0,47.0,2,187
49,10000,75.0,5.222222222222222,0,110
50,10000,75.0,5.875,0,74
51,10001,75.0,8.25,1,133
52,10000,75.0,7.833333333333333,0,2
53,10000,75.0,9.4,0,54
54,10003,75.0,11.0,1,183
55,10002,75.0,11.0,2,70
56,10002,75.0,16.5,2,121
57,10003,75.0,16.5,1,234
58,10005,75.0,11.75,2,221
59,10001,75.0,5.5,1,117
60,10001,75.0,5.5,1,135
61,10003,75.0,8.25,1,272
62,10001,75.0,6.6,1,136
63,10005,75.0,11.75,2,188
64,10006,75.0,6.6,0,193
65,10000,75.0,11.75,0,40
66,10001,75.0,8.25,1,61
67,10003,75.0,11.0,1,236
68,10002,75.0,11.0,2,141
69,10006,75.0,5.5,0,174
70,10000,75.0,15.666666666666666,0,109
71,10003,75.0,11.0,1,162
72,10006,75.0,8.25,0,212
73,10001,75.0,8.25,1,43
74,10000,75.0,11.75,0,18
75,10005,75.0,9.4,2,259
76,10005,75.0,11.75,2,166
77,10005,75.0,11.75,2,167
78,10001,75.0,11.0,1,47
