356,10002,75.0,11.75,2,67
357,10004,75.0,23.5,1,248
358,10002,75.0,23.5,2,140
359,10004,75.0,23.5,1,233
360,10003,75.0,26.5,1,271
361,10005,75.0,7.571428571428571,2,242
362,10000,75.0,11.0,0,91
363,10005,75.0,6.625,2,278
364,10006,75.0,9.0,0,155
365,10004,75.0,15.666666666666666,1,269
366,10000,75.0,8.25,0,3
367,10002,75.0,15.666666666666666,2,71
368,10003,75.0,13.25,1,164
369,10003,75.0,17.666666666666668,1,126
370,10003,75.0,26.5,1,182
371,10005,75.0,26.5,2,184
372,10005,75.0,13.25,2,260
373,10003,75.0,26.5,1,199
374,10000,75.0,8.25,0,57
375,10000,75.0,6.6,0,19
376,10005,75.0,13.25,2,275
377,10004,75.0,11.75,1,251
378,10005,75.0,13.25,2,169
379,10000,75.0,33.0,0,37
380,10004,75.0,7.833333333333333,1,250
381,10002,75.0,11.75,2,123
382,10001,75.0,9.0,1,26
383,10005,75.0,17.666666666666668,2,167
384,10002,75.0,7.833333333333333,2,86
385,10005,75.0,13.25,2,224
386,10004,75.0,15.666666666666666,1,231
387,10002,75.0,11.75,2,16
388,10000,75.0,5.5,0,18
389,10002,75.0,6.714285714285714,2,68
390,10002,75.0,9.4,2,66
391,10006,75.0,9.0,0,227
392,10002,75.0,6.714285714285714,2,103
393,10000,75.0,33.0,0,5
394,10005,75.0,26.5,2,183
0,10006,75.0,9.4,0,226
1,10005,75.0,10.6,2,256
2,10001,75.0,53.0,1,63
3,10002,75.0,11.0,2,140
4,10005,75.0,13.25,2,188
5,10004,75.0,10.6,1,212
6,10001,75.0,8.833333333333334,1,63
7,10002,75.0,11.0,2,107
8,10001,75.0,5.888888888888889,1,63
9,10005,75.0,10.6,2,185
10,10001,75.0,5.888888888888889,1,63
11,10001,75.0,7.571428571428571,1,116
12,10003,75.0,11.75,1,109
13,10006,75.0,9.4,0,261
14,10003,75.0,7.833333333333333,1,127
15,10005,75.0,13.25,2,183
16,10002,75.0,7.333333333333333,2,35
17,10006,75.0,9.4,0,227
18,10002,75.0,7.333333333333333,2,17
19,10004,75.0,13.25,1,230
20,10001,75.0,7.571428571428571,1,44
21,10006,75.0,9.4,0,226
22,10003,75.0,9.4,1,147
23,10001,75.0,8.833333333333334,1,64
24,10005,75.0,7.571428571428571,2,205
25,10003,75.0,15.666666666666666,1,128
26,10006,75.0,11.75,0,227
27,10005,75.0,8.833333333333334,2,259
28,10004,75.0,10.6,1,212
29,10006,75.0,15.666666666666666,0,226
30,10002,75.0,11.0,2,140
31,10001,75.0,13.25,1,96
32,10005,75.0,10.6,2,187
33,10004,75.0,17.666666666666668,1,159
34,10004,75.0,26.5,1,268
35,10004,75.0,26.5,1,160
36,10006,75.0,23.5,0,264
37,10001,75.0,17.666666666666668,1,44
38,10005,75.0,8.833333333333334,2,242
39,10003,75.0,11.75,1,162
40,10002,75.0,7.333333333333333,2,84
41,10004,75.0,17.666666666666668,1,196
42,10003,75.0,23.5,1,128
43,10002,75.0,11.0,2,122
44,10003,75.0,23.5,1,181
45,10005,75.0,10.6,2,259
46,10002,75.0,22.0,2,107
47,10001,75.0,5.888888888888889,1,29
48,10005,75.0,13.25,2,167
49,10006,75.0,9.4,0,243
50,10005,75.0,17.666666666666668,2,187
51,10001,75.0,6.625,1,65
52,10000,75.0,11.0,0,74
53,10004,75.0,17.666666666666668,1,195
54,10001,75.0,10.6,1,133
55,10000,75.0,11.0,0,2
56,10004,75.0,13.25,1,125
57,10002,75.0,11.0,2,140
58,10004,75.0,17.666666666666668,1,248
59,10003,75.0,11.75,1,217
60,10004,75.0,26.5,1,251
61,10005,75.0,13.25,2,183
62,10002,75.0,11.0,2,70
63,10002,75.0,22.0,2,121
64,10003,75.0,15.666666666666666,1,234
65,10005,75.0,13.25,2,221
66,10001,75.0,7.571428571428571,1,117
67,10001,75.0,6.625,1,25
68,10001,75.0,7.571428571428571,1,61
69,10001,75.0,8.833333333333334,1,135
70,10003,75.0,7.833333333333333,1,272
71,10001,75.0,10.6,1,136
72,10005,75.0,13.25,2,188
73,10006,75.0,7.833333333333333,0,193
74,10004,75.0,8.833333333333334,1,161
75,10000,75.0,11.0,0,40
76,10001,75.0,10.6,1,61
77,10006,75.0,7.833333333333333,0,244
78,10003,75.0,9.4,1,236
79,10003,75.0,11.75,1,234
80,10004,75.0,13.25,1,285
81,10006,75.0,6.714285714285714,0,174
82,10003,75.0,9.4,1,162
83,10004,75.0,13.25,1,125
84,10005,75.0,7.571428571428571,2,167
85,10001,75.0,13.25,1,43
86,10004,75.0,13.25,1,212
87,10000,75.0,11.0,0,56
88,10005,75.0,10.6,2,167
89,10001,75.0,17.666666666666668,1,47
90,10005,75.0,13.25,2,223
91,10006,75.0,7.833333333333333,0,245
92,10003,75.0,11.75,1,237
93,10003,75.0,15.666666666666666,1,144
94,10006,75.0,9.4,0,265
95,10006,75.0,11.75,0,261
96,10002,75.0,11.0,2,67
97,10004,75.0,10.6,1,212
98,10006,75.0,15.666666666666666,0,279
99,10005,75.0,8.833333333333334,2,148
100,10004,75.0,13.25,1,230
101,10006,75.0,23.5,0,227
102,10001,75.0,17.666666666666668,1,63
103,10006,75.0,47.0,0,156
104,10002,75.0,11.0,2,107
105,10005,75.0,8.833333333333334,2,150
106,10005,75.0,10.6,2,185
107,10003,75.0,15.666666666666666,1,163
108,10000,75.0,11.0,0,93
109,10001,75.0,7.571428571428571,1,79
110,10002,75.0,11.0,2,123
111,10002,75.0,22.0,2,70
112,10001,75.0,8.833333333333334,1,115
113,10001,75.0,10.6,1,45
114,10005,75.0,6.625,2,259
115,10005,75.0,8.833333333333334,2,150
116,10001,75.0,13.25,1,117
117,10004,75.0,6.625,1,248
118,10006,75.0,15.666666666666666,0,284
119,10006,75.0,23.5,0,247
120,10005,75.0,13.25,2,259
121,10005,75.0,17.666666666666668,2,186
122,10005,75.0,17.666666666666668,2,184
123,10001,75.0,10.6,1,78
124,10004,75.0,6.625,1,285
125,10002,75.0,11.0,2,120
126,10001,75.0,10.6,1,100
127,10000,75.0,11.0,0,2
128,10005,75.0,13.25,2,131
129,10001,75.0,13.25,1,118
130,10006,75.0,11.75,0,243
131,10003,75.0,23.5,1,144
132,10004,75.0,10.6,1,179
133,10004,75.0,13.25,1,196
134,10002,75.0,11.0,2,49
135,10006,75.0,15.666666666666666,0,225
136,10003,75.0,23.5,1,127
137,10005,75.0,10.6,2,131
138,10005,75.0,13.25,2,278
139,10002,75.0,22.0,2,49
140,10003,75.0,47.0,1,218
141,10001,75.0,7.571428571428571,1,115
142,10002,75.0,22.0,2,158
143,10000,75.0,11.0,0,39
144,10001,75.0,8.833333333333334,1,153
145,10006,75.0,9.4,0,261
146,10003,75.0,47.0,1,255
147,10006,75.0,15.666666666666666,0,243
148,10000,75.0,11.0,0,22
149,10001,75.0,8.833333333333334,1,117
150,10002,75.0,22.0,2,15
151,10006,75.0,23.5,0,157
152,10005,75.0,10.6,2,223
153,10003,75.0,47.0,1,201
154,10004,75.0,13.25,1,249
155,10006,75.0,9.4,0,228
156,10006,75.0,11.75,0,227
157,10003,75.0,11.75,1,163
158,10006,75.0,15.666666666666666,0,279
159,10005,75.0,13.25,2,259
160,10004,75.0,10.6,1,177
161,10006,75.0,23.5,0,262
162,10002,75.0,11.0,2,159
163,10005,75.0,17.666666666666668,2,167
164,10001,75.0,5.888888888888889,1,44
165,10001,75.0,6.625,1,65
166,10003,75.0,11.75,1,109
167,10001,75.0,7.571428571428571,1,29
168,10005,75.0,17.666666666666668,2,148
169,10001,75.0,7.571428571428571,1,28
170,10006,75.0,23.5,0,261
171,10001,75.0,10.6,1,79
172,10004,75.0,10.6,1,195
173,10004,75.0,13.25,1,161
174,10004,75.0,17.666666666666668,1,268
175,10004,75.0,26.5,1,269
176,10001,75.0,7.571428571428571,1,61
177,10006,75.0,11.75,0,138
178,10006,75.0,15.666666666666666,0,157
179,10001,75.0,6.625,1,98
180,10001,75.0,7.571428571428571,1,96
181,10002,75.0,7.333333333333333,2,102
182,10001,75.0,8.833333333333334,1,153
183,10001,75.0,10.6,1,99
184,10003,75.0,11.75,1,201
185,10001,75.0,10.6,1,26
186,10006,75.0,11.75,0,262
187,10004,75.0,13.25,1,158
188,10004,75.0,17.666666666666668,1,160
189,10005,75.0,10.6,2,260
190,10002,75.0,22.0,2,105
191,10001,75.0,7.571428571428571,1,10
192,10001,75.0,7.571428571428571,1,29
193,10001,75.0,8.833333333333334,1,6
194,10005,75.0,10.6,2,256
195,10003,75.0,9.4,1,218
196,10001,75.0,10.6,1,136
197,10005,75.0,13.25,2,131
198,10004,75.0,17.666666666666668,1,266
199,10001,75.0,10.6,1,10
200,10006,75.0,7.833333333333333,0,243
201,10004,75.0,17.666666666666668,1,232
202,10006,75.0,9.4,0,225
203,10003,75.0,11.75,1,199
204,10001,75.0,10.6,1,44
205,10001,75.0,13.25,1,96
206,10004,75.0,26.5,1,287
207,10004,75.0,53.0,1,125
208,10006,75.0,15.666666666666666,0,210
209,10003,75.0,11.75,1,147
210,10005,75.0,10.6,2,203
211,10006,75.0,15.666666666666666,0,138
212,10000,75.0,11.0,0,72
213,10005,75.0,10.6,2,242
214,10001,75.0,13.25,1,61
215,10005,75.0,10.6,2,186
216,10001,75.0,17.666666666666668,1,28
217,10004,75.0,17.666666666666668,1,233
218,10003,75.0,6.714285714285714,1,199
219,10003,75.0,6.714285714285714,1,127
220,10005,75.0,7.571428571428571,2,201
221,10001,75.0,13.25,1,100
222,10006,75.0,7.833333333333333,0,212
223,10006,75.0,9.4,0,155
224,10003,75.0,9.4,1,147
225,10005,75.0,7.571428571428571,2,165
226,10006,75.0,9.4,0,244
227,10001,75.0,8.833333333333334,1,98
228,10000,75.0,11.0,0,95
229,10001,75.0,10.6,1,10
230,10005,75.0,7.571428571428571,2,187
231,10005,75.0,8.833333333333334,2,170
232,10004,75.0,8.833333333333334,1,159
233,10004,75.0,10.6,1,230
234,10003,75.0,6.714285714285714,1,237
235,10001,75.0,10.6,1,25
236,10003,75.0,7.833333333333333,1,255
237,10006,75.0,6.714285714285714,0,264
238,10001,75.0,10.6,1,61
239,10006,75.0,7.833333333333333,0,247
240,10001,75.0,13.25,1,118
241,10000,75.0,11.0,0,113
242,10001,75.0,17.666666666666668,1,135
243,10006,75.0,9.4,0,189
244,10003,75.0,9.4,1,254
245,10005,75.0,7.571428571428571,2,260
246,10006,75.0,9.4,0,138
247,10004,75.0,10.6,1,231
248,10006,75.0,15.666666666666666,0,265
249,10003,75.0,9.4,1,181
250,10001,75.0,13.25,1,98
251,10004,75.0,13.25,1,215
252,10005,75.0,7.571428571428571,2,219
253,10001,75.0,17.666666666666668,1,62
254,10001,75.0,26.5,1,98
255,10006,75.0,11.75,0,156
256,10003,75.0,9.4,1,128
257,10004,75.0,10.6,1,141
258,10003,75.0,9.4,1,127
259,10003,75.0,11.75,1,163
260,10003,75.0,15.666666666666666,1,218
261,10006,75.0,15.666666666666666,0,261
262,10002,75.0,11.0,2,67
263,10002,75.0,22.0,2,66
264,10004,75.0,13.25,1,232
265,10003,75.0,15.666666666666666,1,237
266,10005,75.0,6.625,2,273
267,10001,75.0,13.25,1,153
268,10006,75.0,11.75,0,244
269,10006,75.0,15.666666666666666,0,228
270,10001,75.0,13.25,1,6
271,10001,75.0,17.666666666666668,1,43
272,10002,75.0,22.0,2,50
273,10003,75.0,15.666666666666666,1,109
274,10002,75.0,22.0,2,50
275,10006,75.0,23.5,0,265
276,10001,75.0,17.666666666666668,1,29
277,10006,75.0,47.0,0,228
278,10003,75.0,23.5,1,145
279,10002,75.0,22.0,2,104
280,10005,75.0,7.571428571428571,2,170
281,10004,75.0,13.25,1,285
282,10005,75.0,8.833333333333334,2,274
283,10001,75.0,17.666666666666668,1,64
284,10005,75.0,10.6,2,256
285,10005,75.0,13.25,2,204
286,10001,75.0,17.666666666666668,1,45
287,10000,75.0,11.0,0,72
288,10002,75.0,22.0,2,159
289,10001,75.0,17.666666666666668,1,82
290,10004,75.0,10.6,1,143
291,10003,75.0,11.75,1,216
292,10004,75.0,13.25,1,195
293,10006,75.0,15.666666666666666,0,171
294,10004,75.0,17.666666666666668,1,143
295,10003,75.0,11.75,1,163
296,10003,75.0,15.666666666666666,1,235
297,10006,75.0,15.666666666666666,0,230
298,10006,75.0,23.5,0,211
299,10004,75.0,17.666666666666668,1,176
300,10001,75.0,13.25,1,6
301,10004,75.0,17.666666666666668,1,178
302,10002,75.0,22.0,2,125
303,10005,75.0,13.25,2,255
304,10001,75.0,10.6,1,116
305,10006,75.0,11.75,0,175
306,10001,75.0,6.625,1,11
307,10006,75.0,11.75,0,173
308,10003,75.0,7.833333333333333,1,162
309,10003,75.0,9.4,1,144
310,10006,75.0,11.75,0,280
311,10004,75.0,13.25,1,196
312,10005,75.0,8.833333333333334,2,148
313,10006,75.0,11.75,0,209
314,10004,75.0,17.666666666666668,1,142
315,10000,75.0,11.0,0,58
316,10006,75.0,23.5,0,193
317,10003,75.0,7.833333333333333,1,198
318,10001,75.0,6.625,1,118
319,10001,75.0,5.888888888888889,1,63
320,10006,75.0,9.4,0,156
321,10005,75.0,8.833333333333334,2,221
322,10006,75.0,11.75,0,229
323,10005,75.0,10.6,2,241
324,10006,75.0,15.666666666666666,0,190
325,10001,75.0,5.888888888888889,1,135
326,10005,75.0,17.666666666666668,2,205
327,10003,75.0,11.75,1,165
328,10005,75.0,17.666666666666668,2,258
329,10003,75.0,47.0,1,270
330,10005,75.0,17.666666666666668,2,166
331,10005,75.0,26.5,2,187
332,10006,75.0,11.75,0,226
333,10004,75.0,17.666666666666668,1,179
334,10001,75.0,7.571428571428571,1,78
335,10000,75.0,11.0,0,1
336,10001,75.0,6.625,1,43
337,10001,75.0,6.625,1,136
338,10002,75.0,11.0,2,12
339,10006,75.0,23.5,0,243
340,10000,75.0,11.0,0,94
341,10004,75.0,26.5,1,232
342,10005,75.0,26.5,2,238
343,10001,75.0,10.6,1,119
344,10004,75.0,26.5,1,195
345,10005,75.0,26.5,2,188
346,10002,75.0,11.0,2,49
347,10006,75.0,23.5,0,174
348,10005,75.0,26.5,2,185
349,10001,75.0,10.6,1,99
350,10003,75.0,23.5,1,128
351,10005,75.0,53.0,2,203
352,10006,75.0,11.75,0,189
353,10006,75.0,15.666666666666666,0,279
354,10001,75.0,10.6,1,117
355,10003,75.0,47.0,1,108
356,10001,75.0,8.833333333333334,1,28
357,10001,75.0,10.6,1,152
358,10003,75.0,11.75,1,234
359,10001,75.0,13.25,1,97
360,10005,75.0,8.833333333333334,2,274
361,10001,75.0,13.25,1,96
362,10003,75.0,15.666666666666666,1,236
363,10006,75.0,9.4,0,246
364,10001,75.0,8.833333333333334,1,10
365,10005,75.0,10.6,2,131
366,10002,75.0,11.0,2,120
367,10005,75.0,7.571428571428571,2,132
368,10005,75.0,8.833333333333334,2,223
369,10004,75.0,13.25,1,287
370,10005,75.0,13.25,2,222
371,10006,75.0,6.714285714285714,0,264
372,10002,75.0,11.0,2,106
373,10005,75.0,7.571428571428571,2,273
374,10003,75.0,23.5,1,201
375,10002,75.0,11.0,2,17
376,10004,75.0,13.25,1,268
377,10005,75.0,10.6,2,150
378,10002,75.0,11.0,2,84
379,10001,75.0,10.6,1,24
380,10001,75.0,13.25,1,80
381,10005,75.0,8.833333333333334,2,220
382,10006,75.0,11.75,0,262
383,10004,75.0,13.25,1,249
384,10005,75.0,13.25,2,276
385,10006,75.0,7.833333333333333,0,192
386,10006,75.0,5.875,0,210
387,10005,75.0,6.625,2,203
388,10001,75.0,17.666666666666668,1,62
389,10003,75.0,11.75,1,254
390,10005,75.0,10.6,2,259
391,10003,75.0,9.4,1,217
392,10004,75.0,13.25,1,160
393,10005,75.0,10.6,2,151
394,10003,75.0,11.75,1,145
395,10003,75.0,11.75,1,147
396,10004,75.0,13.25,1,215
397,10002,75.0,11.0,2,53
398,10001,75.0,7.571428571428571,1,27
399,10002,75.0,11.0,2,52
400,10006,75.0,7.833333333333333,0,225
401,10003,75.0,11.75,1,272
402,10004,75.0,53.0,1,285
403,10002,75.0,11.0,2,67
404,10004,75.0,53.0,1,248
405,10001,75.0,8.833333333333334,1,133
406,10004,75.0,53.0,1,233
407,10006,75.0,11.75,0,191
408,10003,75.0,15.666666666666666,1,271
409,10001,75.0,10.6,1,60
410,10006,75.0,15.666666666666666,0,172
411,10005,75.0,6.625,2,242
412,10004,75.0,26.5,1,269
413,10000,75.0,11.0,0,3
414,10003,75.0,9.4,1,164
415,10003,75.0,11.75,1,126
416,10003,75.0,15.666666666666666,1,182
417,10005,75.0,10.6,2,184
418,10001,75.0,6.625,1,47
419,10005,75.0,13.25,2,260
420,10003,75.0,15.666666666666666,1,199
421,10001,75.0,6.625,1,83
422,10000,75.0,11.0,0,57
423,10004,75.0,13.25,1,251
424,10005,75.0,10.6,2,170
425,10005,75.0,13.25,2,169
426,10006,75.0,11.75,0,281
427,10001,75.0,7.571428571428571,1,79
428,10004,75.0,13.25,1,250
429,10006,75.0,9.4,0,284
430,10001,75.0,8.833333333333334,1,25
431,10002,75.0,11.0,2,123
432,10005,75.0,17.666666666666668,2,167
433,10001,75.0,6.625,1,100
434,10002,75.0,22.0,2,86
435,10005,75.0,17.666666666666668,2,224
436,10006,75.0,11.75,0,207
437,10004,75.0,26.5,1,231
438,10001,75.0,7.571428571428571,1,44
439,10001,75.0,8.833333333333334,1,115
440,10002,75.0,22.0,2,66
441,10006,75.0,15.666666666666666,0,227
442,10005,75.0,26.5,2,183
0,10002,75.0,11.0,2,66
1,10001,75.0,53.0,1,63
2,10000,75.0,7.0,0,74
3,10002,75.0,11.0,2,140
4,10004,75.0,11.75,1,212
5,10001,75.0,8.833333333333334,1,63
6,10000,75.0,7.0,0,58
7,10002,75.0,11.0,2,107
8,10001,75.0,6.625,1,63
9,10001,75.0,7.571428571428571,1,63
10,10001,75.0,10.6,1,116
11,10003,75.0,10.6,1,109
12,10006,75.0,11.0,0,261
13,10003,75.0,7.571428571428571,1,127
14,10003,75.0,7.571428571428571,1,183
15,10004,75.0,9.4,1,230
16,10003,75.0,7.571428571428571,1,147
17,10001,75.0,8.833333333333334,1,64
18,10003,75.0,10.6,1,128
19,10004,75.0,9.4,1,159
20,10004,75.0,9.4,1,160
21,10003,75.0,8.833333333333334,1,234
22,10004,75.0,11.75,1,179
23,10003,75.0,10.6,1,162
24,10001,75.0,13.25,1,64
25,10003,75.0,13.25,1,234
26,10003,75.0,17.666666666666668,1,128
27,10004,75.0,15.666666666666666,1,179
28,10002,75.0,11.0,2,122
29,10003,75.0,17.666666666666668,1,181
30,10002,75.0,11.0,2,107
31,10001,75.0,6.625,1,29
32,10001,75.0,7.571428571428571,1,65
33,10001,75.0,10.6,1,133
34,10004,75.0,11.75,1,125
35,10004,75.0,15.666666666666666,1,248
36,10003,75.0,10.6,1,217
37,10004,75.0,23.5,1,251
38,10003,75.0,13.25,1,183
39,10002,75.0,11.0,2,70
40,10002,75.0,11.0,2,121
41,10003,75.0,17.666666666666668,1,234
42,10001,75.0,8.833333333333334,1,117
43,10001,75.0,7.571428571428571,1,61
44,10001,75.0,8.833333333333334,1,135
45,10003,75.0,8.833333333333334,1,272
46,10004,75.0,7.833333333333333,1,161
47,10001,75.0,10.6,1,61
48,10006,75.0,11.0,0,244
49,10003,75.0,8.833333333333334,1,236
50,10003,75.0,10.6,1,234
51,10004,75.0,11.75,1,285
52,10002,75.0,11.0,2,141
53,10003,75.0,8.833333333333334,1,109
54,10003,75.0,8.833333333333334,1,162
55,10004,75.0,11.75,1,125
56,10001,75.0,17.666666666666668,1,43
57,10004,75.0,11.75,1,212
58,10001,75.0,26.5,1,47
59,10003,75.0,10.6,1,237
60,10003,75.0,13.25,1,144
61,10000,75.0,7.0,0,0
62,10002,75.0,11.0,2,67
63,10004,75.0,11.75,1,212
64,10003,75.0,17.666666666666668,1,147
65,10001,75.0,26.5,1,63
66,10002,75.0,11.0,2,107
67,10003,75.0,17.666666666666668,1,163
68,10001,75.0,8.833333333333334,1,79
69,10001,75.0,8.833333333333334,1,115
70,10001,75.0,10.6,1,45
71,10001,75.0,13.25,1,117
72,10004,75.0,6.714285714285714,1,248
73,10006,75.0,11.0,0,284
74,10002,75.0,11.0,2,32
75,10004,75.0,7.833333333333333,1,177
76,10001,75.0,8.833333333333334,1,100
77,10000,75.0,7.0,0,2
78,10001,75.0,10.6,1,118
79,10003,75.0,17.666666666666668,1,144
80,10004,75.0,9.4,1,179
81,10003,75.0,17.666666666666668,1,127
82,10002,75.0,11.0,2,14
83,10003,75.0,26.5,1,218
84,10001,75.0,7.571428571428571,1,43
85,10001,75.0,8.833333333333334,1,115
86,10004,75.0,11.75,1,158
87,10001,75.0,10.6,1,153
88,10006,75.0,11.0,0,261
89,10003,75.0,53.0,1,255
90,10002,75.0,11.0,2,51
91,10000,75.0,7.0,0,22
92,10001,75.0,10.6,1,117
93,10002,75.0,11.0,2,15
94,10003,75.0,26.5,1,201
95,10006,75.0,11.0,0,227
96,10003,75.0,10.6,1,163
97,10001,75.0,5.888888888888889,1,79
98,10004,75.0,9.4,1,161
99,10004,75.0,9.4,1,177
100,10006,75.0,11.0,0,262
101,10002,75.0,11.0,2,159
102,10001,75.0,6.625,1,44
103,10003,75.0,8.833333333333334,1,163
104,10001,75.0,7.571428571428571,1,65
105,10003,75.0,10.6,1,109
106,10001,75.0,8.833333333333334,1,115
107,10001,75.0,10.6,1,79
108,10004,75.0,11.75,1,195
109,10004,75.0,15.666666666666666,1,161
110,10001,75.0,13.25,1,10
111,10004,75.0,23.5,1,268
112,10004,75.0,47.0,1,269
113,10001,75.0,8.833333333333334,1,61
114,10006,75.0,11.0,0,157
115,10001,75.0,7.571428571428571,1,98
116,10002,75.0,11.0,2,102
117,10001,75.0,8.833333333333334,1,153
118,10001,75.0,10.6,1,99
119,10003,75.0,8.833333333333334,1,201
120,10001,75.0,10.6,1,26
121,10006,75.0,11.0,0,262
122,10004,75.0,11.75,1,158
123,10001,75.0,7.571428571428571,1,10
124,10001,75.0,7.571428571428571,1,29
125,10003,75.0,7.571428571428571,1,218
126,10001,75.0,8.833333333333334,1,136
127,10004,75.0,15.666666666666666,1,266
128,10001,75.0,10.6,1,10
129,10006,75.0,11.0,0,243
130,10004,75.0,15.666666666666666,1,232
131,10003,75.0,7.571428571428571,1,199
132,10004,75.0,23.5,1,287
133,10004,75.0,47.0,1,125
134,10006,75.0,11.0,0,210
135,10003,75.0,7.571428571428571,1,147
136,10006,75.0,11.0,0,138
137,10001,75.0,13.25,1,61
138,10001,75.0,17.666666666666668,1,28
139,10004,75.0,15.666666666666666,1,233
140,10003,75.0,4.818181818181818,1,199
141,10003,75.0,4.818181818181818,1,127
142,10003,75.0,5.3,1,201
143,10001,75.0,13.25,1,100
144,10006,75.0,11.0,0,212
145,10006,75.0,11.0,0,155
146,10003,75.0,6.625,1,147
147,10001,75.0,8.833333333333334,1,98
148,10004,75.0,9.4,1,159
149,10004,75.0,11.75,1,230
150,10003,75.0,5.888888888888889,1,237
151,10001,75.0,8.833333333333334,1,25
152,10002,75.0,11.0,2,49
153,10003,75.0,5.888888888888889,1,255
154,10001,75.0,8.833333333333334,1,61
155,10001,75.0,10.6,1,118
156,10000,75.0,7.0,0,113
157,10001,75.0,13.25,1,135
158,10006,75.0,11.0,0,138
159,10006,75.0,11.0,0,265
160,10003,75.0,5.888888888888889,1,181
161,10001,75.0,10.6,1,98
162,10004,75.0,11.75,1,215
163,10001,75.0,13.25,1,62
164,10000,75.0,7.0,0,112
165,10001,75.0,17.666666666666668,1,98
166,10003,75.0,6.625,1,128
167,10004,75.0,9.4,1,141
168,10004,75.0,9.4,1,194
169,10003,75.0,7.571428571428571,1,201
170,10003,75.0,7.571428571428571,1,127
171,10003,75.0,8.833333333333334,1,163
172,10006,75.0,11.0,0,261
173,10003,75.0,10.6,1,217
174,10004,75.0,11.75,1,232
175,10003,75.0,10.6,1,216
176,10003,75.0,13.25,1,237
177,10001,75.0,10.6,1,153
178,10001,75.0,10.6,1,6
179,10001,75.0,13.25,1,43
180,10003,75.0,13.25,1,109
181,10006,75.0,11.0,0,265
182,10001,75.0,13.25,1,29
183,10003,75.0,17.666666666666668,1,145
184,10003,75.0,26.5,1,254
185,10004,75.0,9.4,1,285
186,10001,75.0,13.25,1,43
187,10001,75.0,17.666666666666668,1,64
188,10001,75.0,17.666666666666668,1,45
189,10002,75.0,11.0,2,48
190,10001,75.0,17.666666666666668,1,82
191,10004,75.0,9.4,1,143
192,10003,75.0,13.25,1,216
193,10004,75.0,11.75,1,195
194,10006,75.0,11.0,0,171
195,10004,75.0,15.666666666666666,1,143
196,10003,75.0,10.6,1,163
197,10003,75.0,13.25,1,235
198,10004,75.0,15.666666666666666,1,176
199,10001,75.0,10.6,1,6
200,10004,75.0,15.666666666666666,1,178
201,10003,75.0,10.6,1,255
202,10001,75.0,10.6,1,116
203,10006,75.0,11.0,0,175
204,10004,75.0,23.5,1,177
205,10002,75.0,11.0,2,122
206,10001,75.0,6.625,1,11
207,10001,75.0,6.625,1,9
208,10006,75.0,11.0,0,173
209,10003,75.0,8.833333333333334,1,162
210,10003,75.0,10.6,1,144
211,10004,75.0,9.4,1,142
212,10000,75.0,7.0,0,58
213,10003,75.0,8.833333333333334,1,198
214,10001,75.0,8.833333333333334,1,118
215,10002,75.0,11.0,2,14
216,10001,75.0,6.625,1,135
217,10004,75.0,23.5,1,212
218,10003,75.0,13.25,1,165
219,10003,75.0,53.0,1,270
220,10004,75.0,23.5,1,179
221,10001,75.0,8.833333333333334,1,78
222,10001,75.0,8.833333333333334,1,43
223,10001,75.0,8.833333333333334,1,136
224,10002,75.0,11.0,2,12
225,10000,75.0,7.0,0,94
226,10004,75.0,47.0,1,232
227,10001,75.0,10.6,1,119
228,10004,75.0,47.0,1,195
229,10001,75.0,10.6,1,98
230,10002,75.0,11.0,2,139
231,10006,75.0,11.0,0,174
232,10001,75.0,13.25,1,99
233,10003,75.0,17.666666666666668,1,128
234,10006,75.0,11.0,0,189
235,10003,75.0,53.0,1,109
236,10006,75.0,11.0,0,279
237,10001,75.0,13.25,1,117
238,10003,75.0,53.0,1,108
239,10001,75.0,13.25,1,101
240,10001,75.0,13.25,1,152
241,10003,75.0,13.25,1,234
242,10001,75.0,13.25,1,96
243,10003,75.0,17.666666666666668,1,236
244,10006,75.0,11.0,0,246
245,10001,75.0,10.6,1,10
246,10004,75.0,9.4,1,214
247,10004,75.0,11.75,1,158
248,10000,75.0,7.0,0,72
249,10003,75.0,13.25,1,201
250,10002,75.0,11.0,2,17
251,10004,75.0,11.75,1,268
252,10004,75.0,11.75,1,124
253,10001,75.0,10.6,1,24
254,10003,75.0,10.6,1,219
255,10002,75.0,11.0,2,85
256,10004,75.0,11.75,1,249
257,10002,75.0,11.0,2,13
258,10001,75.0,17.666666666666668,1,62
259,10003,75.0,13.25,1,254
260,10000,75.0,7.0,0,21
261,10003,75.0,10.6,1,217
262,10004,75.0,9.4,1,160
263,10001,75.0,17.666666666666668,1,65
264,10003,75.0,13.25,1,145
265,10003,75.0,13.25,1,147
266,10004,75.0,9.4,1,215
267,10003,75.0,13.25,1,200
268,10002,75.0,11.0,2,53
269,10001,75.0,10.6,1,27
270,10003,75.0,10.6,1,272
271,10004,75.0,47.0,1,285
272,10004,75.0,47.0,1,248
273,10001,75.0,7.571428571428571,1,133
274,10004,75.0,23.5,1,233
275,10003,75.0,17.666666666666668,1,271
276,10001,75.0,8.833333333333334,1,60
277,10004,75.0,23.5,1,269
278,10003,75.0,10.6,1,164
279,10003,75.0,13.25,1,126
280,10003,75.0,17.666666666666668,1,182
281,10003,75.0,17.666666666666668,1,199
282,10004,75.0,23.5,1,251
